Channel State,Experiment Time (minutes),State Time (samples)
unavailable,786,555582
unavailable,787,491587
unavailable,788,416188
unavailable,789,557919
unavailable,790,589104
unavailable,791,482234
unavailable,792,615406
unavailable,793,480768
unavailable,794,705822
unavailable,795,431414
unavailable,796,495202
unavailable,797,475715
unavailable,798,228085
unavailable,799,223599
unavailable,800,247320
unavailable,801,303434
unavailable,802,250311
unavailable,803,284386
unavailable,804,297374
unavailable,805,244083
unavailable,806,328702
unavailable,807,252948
unavailable,808,222265
unavailable,809,261094
unavailable,810,218359
unavailable,811,403150
unavailable,812,413361
unavailable,813,400965
unavailable,814,329350
unavailable,815,507161
unavailable,816,469923
unavailable,817,532412
unavailable,818,271617
unavailable,819,361229
unavailable,820,390780
unavailable,821,272032
unavailable,822,384073
unavailable,823,449792
unavailable,824,385311
unavailable,825,405074
unavailable,826,423253
unavailable,827,494505
unavailable,828,425127
unavailable,829,450659
unavailable,830,326350
unavailable,831,273904
unavailable,832,278014
unavailable,833,254940
unavailable,834,268377
unavailable,835,355301
unavailable,836,1076861
unavailable,837,2472801
unavailable,838,1626662
unavailable,839,1060379
unavailable,840,1335873
unavailable,841,1103313
unavailable,842,1209945
unavailable,843,1101093
unavailable,844,1074749
unavailable,845,728684
unavailable,846,645085
unavailable,847,618421
unavailable,848,687646
unavailable,849,757348
unavailable,850,673612
unavailable,851,655413
unavailable,852,519604
unavailable,853,570645
unavailable,854,620653
unavailable,855,633046
unavailable,856,595670
unavailable,857,616906
unavailable,858,509445
unavailable,859,374692
unavailable,860,340409
unavailable,861,466932
unavailable,862,387293
unavailable,863,394537
unavailable,864,428449
unavailable,865,380100
unavailable,866,371947
unavailable,867,411961
unavailable,868,528723
unavailable,869,503361
unavailable,870,440763
unavailable,871,439849
unavailable,872,411856
unavailable,873,366052
unavailable,874,481581
unavailable,875,487378
unavailable,876,450148
unavailable,877,334507
unavailable,878,395345
unavailable,879,365464
unavailable,880,428178
unavailable,881,455978
unavailable,882,473427
unavailable,883,351297
unavailable,884,302559
unavailable,885,282563
unavailable,886,368435
unavailable,887,258694
unavailable,888,316161
unavailable,889,297449
unavailable,890,290347
unavailable,891,226620
unavailable,892,234274
unavailable,893,228746
unavailable,894,281720
unavailable,895,219330
unavailable,896,289679
unavailable,897,300367
unavailable,898,195640
unavailable,899,198798
unavailable,900,213514
unavailable,901,190768
unavailable,902,144052
unavailable,903,165143
unavailable,904,160512
unavailable,905,151738
unavailable,906,170061
unavailable,907,116348
unavailable,908,150340
unavailable,909,171349
unavailable,910,183338
unavailable,911,163316
unavailable,912,163755
unavailable,913,195972
unavailable,914,148134
unavailable,915,200884
unavailable,916,217944
unavailable,917,200461
unavailable,918,213540
unavailable,919,230685
unavailable,920,159090
unavailable,921,231551
unavailable,922,186129
unavailable,923,283748
unavailable,924,251432
unavailable,925,292773
unavailable,926,343004
unavailable,927,239574
unavailable,928,234011
unavailable,929,797123
unavailable,930,2927343
unavailable,931,1165273
unavailable,932,1031522
unavailable,933,1040766
unavailable,934,915231
unavailable,935,920096
unavailable,936,954032
unavailable,937,986406
unavailable,938,600252
unavailable,939,525732
unavailable,940,572951
unavailable,941,500167
unavailable,942,515065
unavailable,943,626665
unavailable,944,770042
unavailable,945,580446
unavailable,946,586395
unavailable,947,538865
unavailable,948,602948
unavailable,949,531522
unavailable,950,523937
unavailable,951,470422
unavailable,952,503848
unavailable,953,648323
unavailable,954,530775
unavailable,955,597258
unavailable,956,653121
unavailable,957,643521
unavailable,958,544787
unavailable,959,501610
unavailable,960,430542
unavailable,961,451944
unavailable,962,508548
unavailable,963,506006
unavailable,964,412654
unavailable,965,509367
unavailable,966,484245
unavailable,967,499139
unavailable,968,574003
unavailable,969,489900
unavailable,970,664652
unavailable,971,611270
unavailable,972,772387
unavailable,973,734025
unavailable,974,487271
unavailable,975,453504
unavailable,976,504959
unavailable,977,376140
unavailable,978,568310
unavailable,979,519115
unavailable,980,583280
unavailable,981,502140
unavailable,982,550223
unavailable,983,509750
unavailable,984,570846
unavailable,985,574786
unavailable,986,673013
unavailable,987,581671
unavailable,988,502238
unavailable,989,544417
unavailable,990,483755
unavailable,991,501741
unavailable,992,409140
unavailable,993,521859
unavailable,994,472694
unavailable,995,289876
unavailable,996,380038
unavailable,997,371762
unavailable,998,417816
unavailable,999,359681
unavailable,1000,336815
unavailable,1001,315743
unavailable,1002,338269
unavailable,1003,373005
unavailable,1004,432374
unavailable,1005,285780
unavailable,1006,372922
unavailable,1007,385385
unavailable,1008,350326
unavailable,1009,463084
unavailable,1010,407335
unavailable,1011,345810
unavailable,1012,396290
unavailable,1013,451355
unavailable,1014,269659
unavailable,1015,303571
unavailable,1016,277745
unavailable,1017,268289
unavailable,1018,297434
unavailable,1019,278345
unavailable,1020,374238
unavailable,1021,317359
unavailable,1022,798600
unavailable,1023,2468025
unavailable,1024,1242960
unavailable,1025,801122
unavailable,1026,696624
unavailable,1027,839712
unavailable,1028,824125
unavailable,1029,908492
unavailable,1030,841258
unavailable,1031,566198
unavailable,1032,526060
unavailable,1033,583588
unavailable,1034,587954
unavailable,1035,560152
unavailable,1036,472513
unavailable,1037,491459
unavailable,1038,627034
unavailable,1039,539022
unavailable,1040,628928
unavailable,1041,737901
unavailable,1042,621287
unavailable,1043,649143
unavailable,1044,634676
unavailable,1045,630845
unavailable,1046,627597
unavailable,1047,614117
unavailable,1048,568640
unavailable,1049,579943
unavailable,1050,486910
unavailable,1051,420644
unavailable,1052,395375
unavailable,1053,345228
unavailable,1054,427627
unavailable,1055,279506
unavailable,1056,411089
unavailable,1057,390364
unavailable,1058,308957
unavailable,1059,383651
unavailable,1060,362676
unavailable,1061,302098
unavailable,1062,423755
unavailable,1063,394241
unavailable,1064,527604
unavailable,1065,597665
unavailable,1066,455874
unavailable,1067,394323
unavailable,1068,318790
unavailable,1069,339446
unavailable,1070,277195
unavailable,1071,248196
unavailable,1072,431362
unavailable,1073,500032
unavailable,1074,468774
unavailable,1075,436669
unavailable,1076,397530
unavailable,1077,400474
unavailable,1078,414374
unavailable,1079,329612
unavailable,1080,406794
unavailable,1081,364707
unavailable,1082,504729
unavailable,1083,410163
unavailable,1084,440850
unavailable,1085,348721
unavailable,1086,249528
unavailable,1087,211003
unavailable,1088,142856
unavailable,1089,225983
unavailable,1090,215165
unavailable,1091,232454
unavailable,1092,308130
unavailable,1093,373328
unavailable,1094,262518
unavailable,1095,297916
unavailable,1096,283760
unavailable,1097,307158
unavailable,1098,296277
unavailable,1099,284160
unavailable,1100,275181
unavailable,1101,150401
unavailable,1102,205444
unavailable,1103,232910
unavailable,1104,141346
unavailable,1105,174172
unavailable,1106,171597
unavailable,1107,121331
unavailable,1108,169191
unavailable,1109,119570
unavailable,1110,164956
unavailable,1111,112704
unavailable,1112,93662
unavailable,1113,127237
unavailable,1114,118607
unavailable,1115,577073
unavailable,1116,2631546
unavailable,1117,1307554
unavailable,1118,738690
unavailable,1119,856735
unavailable,1120,756363
unavailable,1121,815446
unavailable,1122,865916
unavailable,1123,899006
unavailable,1124,578652
unavailable,1125,508577
unavailable,1126,496122
unavailable,1127,443407
unavailable,1128,495225
unavailable,1129,434504
unavailable,1130,455146
unavailable,1131,444560
unavailable,1132,418432
unavailable,1133,426483
unavailable,1134,462478
unavailable,1135,440296
unavailable,1136,483521
unavailable,1137,324979
unavailable,1138,317178
unavailable,1139,335175
unavailable,1140,337396
unavailable,1141,506552
unavailable,1142,562707
unavailable,1143,454874
unavailable,1144,388728
unavailable,1145,410077
unavailable,1146,429960
unavailable,1147,356330
unavailable,1148,284363
unavailable,1149,323907
unavailable,1150,253376
unavailable,1151,246740
unavailable,1152,259040
unavailable,1153,210416
unavailable,1154,263106
unavailable,1155,305539
unavailable,1156,536340
unavailable,1157,322673
unavailable,1158,445897
unavailable,1159,466801
unavailable,1160,499742
unavailable,1161,447259
unavailable,1162,271267
unavailable,1163,265219
unavailable,1164,245742
unavailable,1165,313081
unavailable,1166,321149
unavailable,1167,315383
unavailable,1168,327593
unavailable,1169,307417
unavailable,1170,404050
unavailable,1171,353660
unavailable,1172,296170
unavailable,1173,302968
unavailable,1174,262467
unavailable,1175,342769
unavailable,1176,279184
unavailable,1177,332081
unavailable,1178,334255
unavailable,1179,269117
unavailable,1180,259595
unavailable,1181,299405
unavailable,1182,170929
unavailable,1183,337665
unavailable,1184,237585
unavailable,1185,291899
unavailable,1186,326362
unavailable,1187,191242
unavailable,1188,291915
unavailable,1189,253935
unavailable,1190,172457
unavailable,1191,277736
unavailable,1192,196754
unavailable,1193,220703
unavailable,1194,252659
unavailable,1195,237512
unavailable,1196,248713
unavailable,1197,221770
unavailable,1198,256881
unavailable,1199,269422
unavailable,1200,233360
unavailable,1201,240806
unavailable,1202,285806
unavailable,1203,227609
unavailable,1204,232598
unavailable,1205,251528
unavailable,1206,278334
unavailable,1207,190275
unavailable,1208,584805
unavailable,1209,2694354
unavailable,1210,1039617
unavailable,1211,1421250
unavailable,1212,1395837
unavailable,1213,1447225
unavailable,1214,1572678
unavailable,1215,1509756
unavailable,1216,1441466
unavailable,1217,984612
unavailable,1218,1012474
unavailable,1219,942007
unavailable,1220,1007227
unavailable,1221,974189
unavailable,1222,859639
unavailable,1223,854485
unavailable,1224,813774
unavailable,1225,1007407
unavailable,1226,870434
unavailable,1227,975311
unavailable,1228,890207
unavailable,1229,908523
unavailable,1230,785252
unavailable,1231,831609
unavailable,1232,857710
unavailable,1233,760441
unavailable,1234,833679
unavailable,1235,1021665
unavailable,1236,974021
unavailable,1237,942031
unavailable,1238,901659
unavailable,1239,776307
unavailable,1240,858111
unavailable,1241,992669
unavailable,1242,858166
unavailable,1243,788559
unavailable,1244,717271
unavailable,1245,839320
unavailable,1246,880734
unavailable,1247,792280
unavailable,1248,792483
unavailable,1249,679497
unavailable,1250,804620
unavailable,1251,868579
unavailable,1252,647575
unavailable,1253,717186
unavailable,1254,788634
unavailable,1255,769099
unavailable,1256,621564
unavailable,1257,766216
unavailable,1258,718499
unavailable,1259,780472
unavailable,1260,827098
unavailable,1261,769742
unavailable,1262,856913
unavailable,1263,905273
unavailable,1264,685720
unavailable,1265,833948
unavailable,1266,712800
unavailable,1267,903674
unavailable,1268,1042681
unavailable,1269,852435
unavailable,1270,855179
unavailable,1271,866260
unavailable,1272,883278
unavailable,1273,721827
unavailable,1274,655360
unavailable,1275,710946
unavailable,1276,803774
unavailable,1277,727570
unavailable,1278,750410
unavailable,1279,878789
unavailable,1280,909613
unavailable,1281,746565
unavailable,1282,688651
unavailable,1283,637786
unavailable,1284,641361
unavailable,1285,695523
unavailable,1286,629415
unavailable,1287,598614
unavailable,1288,668836
unavailable,1289,827957
unavailable,1290,706194
unavailable,1291,823938
unavailable,1292,827024
unavailable,1293,620947
unavailable,1294,761581
unavailable,1295,579686
unavailable,1296,691569
unavailable,1297,731650
unavailable,1298,758820
unavailable,1299,562041
unavailable,1300,502728
unavailable,1301,809296
unavailable,1302,2759757
unavailable,1303,1212732
unavailable,1304,1839465
unavailable,1305,1621861
unavailable,1306,1675129
unavailable,1307,1774757
unavailable,1308,1814487
unavailable,1309,1754086
unavailable,1310,1645902
unavailable,1311,1565491
unavailable,1312,1601530
unavailable,1313,1254037
unavailable,1314,1326580
unavailable,1315,1134915
unavailable,1316,1103121
unavailable,1317,1076151
unavailable,1318,1054248
unavailable,1319,1120185
unavailable,1320,846993
unavailable,1321,1034742
unavailable,1322,1084676
unavailable,1323,998670
unavailable,1324,904470
unavailable,1325,902004
unavailable,1326,987298
unavailable,1327,749117
unavailable,1328,749258
unavailable,1329,625888
unavailable,1330,616531
unavailable,1331,562666
