time,state,value
2023-11-21 16:45,strand,3354778
2023-11-21 16:46,strand,3234365
2023-11-21 16:47,strand,3035094
2023-11-21 16:48,strand,2432254
2023-11-21 16:49,strand,2552070
2023-11-21 16:50,strand,2329708
2023-11-21 16:51,strand,2599234
2023-11-21 16:52,strand,2702057
2023-11-21 16:53,strand,3198550
2023-11-21 16:54,strand,3667201
2023-11-21 16:55,strand,3193235
2023-11-21 16:56,strand,2479827
2023-11-21 16:57,strand,3137553
2023-11-21 16:58,strand,2891508
2023-11-21 16:59,strand,3298341
2023-11-21 17:00,strand,3330836
2023-11-21 17:01,strand,3126982
2023-11-21 17:02,strand,3131275
2023-11-21 17:03,strand,3093702
2023-11-21 17:04,strand,3094821
2023-11-21 17:05,strand,2861906
2023-11-21 17:06,strand,2643075
2023-11-21 17:07,strand,2890818
2023-11-21 17:08,strand,2408168
2023-11-21 17:09,strand,2932448
2023-11-21 17:10,strand,3005110
2023-11-21 17:11,strand,3299340
2023-11-21 17:12,strand,3245413
2023-11-21 17:13,strand,3033554
2023-11-21 17:14,strand,3143499
2023-11-21 17:15,strand,3081274
2023-11-21 17:16,strand,2587830
2023-11-21 17:17,strand,2603608
2023-11-21 17:18,strand,2822494
2023-11-21 17:19,strand,2461984
2023-11-21 17:20,strand,3118083
2023-11-21 17:21,strand,2665231
2023-11-21 17:22,strand,2548280
2023-11-21 17:23,strand,2953903
2023-11-21 17:24,strand,3235601
2023-11-21 17:25,strand,2475269
2023-11-21 17:26,strand,2680613
2023-11-21 17:27,strand,3045692
2023-11-21 17:28,strand,2812129
2023-11-21 17:29,strand,2517423
2023-11-21 17:30,strand,2715363
2023-11-21 17:31,strand,3278525
2023-11-21 17:32,strand,3286352
2023-11-21 17:33,strand,3372901
2023-11-21 17:34,strand,2797367
2023-11-21 17:35,strand,2627054
2023-11-21 17:36,strand,2678106
2023-11-21 17:37,strand,2581243
2023-11-21 17:38,strand,2934320
2023-11-21 17:39,strand,2790477
2023-11-21 17:40,strand,3004962
2023-11-21 17:41,strand,2622022
2023-11-21 17:42,strand,2527872
2023-11-21 17:43,strand,2434563
2023-11-21 17:44,strand,2290090
2023-11-21 17:45,strand,2783067
2023-11-21 17:46,strand,2420396
2023-11-21 17:47,strand,2577651
2023-11-21 17:48,strand,2565876
2023-11-21 17:49,strand,2830343
2023-11-21 17:50,strand,2464004
2023-11-21 17:51,strand,2301953
2023-11-21 17:52,strand,2296038
2023-11-21 17:53,strand,2463298
2023-11-21 17:54,strand,3178088
2023-11-21 17:55,strand,2846852
2023-11-21 17:56,strand,2559939
2023-11-21 17:57,strand,2405247
2023-11-21 17:58,strand,2248858
2023-11-21 17:59,strand,3315595
2023-11-21 18:00,strand,2929138
2023-11-21 18:01,strand,2813226
2023-11-21 18:02,strand,795104
2023-11-21 18:03,strand,111857
2023-11-21 18:04,strand,475992
2023-11-21 18:05,strand,1616933
2023-11-21 18:06,strand,2483252
2023-11-21 18:07,strand,2756190
2023-11-21 18:08,strand,3408248
2023-11-21 18:09,strand,2816716
2023-11-21 18:10,strand,2342376
2023-11-21 18:11,strand,2210319
2023-11-21 18:12,strand,2251489
2023-11-21 18:13,strand,2787412
2023-11-21 18:14,strand,3259433
2023-11-21 18:15,strand,3279908
2023-11-21 18:16,strand,2926381
2023-11-21 18:17,strand,3593103
2023-11-21 18:18,strand,3947650
2023-11-21 18:19,strand,4378217
2023-11-21 18:20,strand,4532191
2023-11-21 18:21,strand,4001797
2023-11-21 18:22,strand,3658158
2023-11-21 18:23,strand,3840094
2023-11-21 18:24,strand,3624300
2023-11-21 18:25,strand,3139397
2023-11-21 18:26,strand,3482371
2023-11-21 18:27,strand,4101031
2023-11-21 18:28,strand,3890046
2023-11-21 18:29,strand,2632540
2023-11-21 18:30,strand,2606144
2023-11-21 18:31,strand,2972549
2023-11-21 18:32,strand,3300858
2023-11-21 18:33,strand,4167596
2023-11-21 18:34,strand,4233430
2023-11-21 18:35,strand,4004033
2023-11-21 18:36,strand,3955693
2023-11-21 18:37,strand,3725690
2023-11-21 18:38,strand,3728496
2023-11-21 18:39,strand,3820633
2023-11-21 18:40,strand,3899791
2023-11-21 18:41,strand,3853179
2023-11-21 18:42,strand,3146100
2023-11-21 18:43,strand,2908162
2023-11-21 18:44,strand,3112655
2023-11-21 18:45,strand,3241548
2023-11-21 18:46,strand,2974561
2023-11-21 18:47,strand,3099395
2023-11-21 18:48,strand,2979477
2023-11-21 18:49,strand,3207633
2023-11-21 18:50,strand,2981078
2023-11-21 18:51,strand,3452487
2023-11-21 18:52,strand,3655327
2023-11-21 18:53,strand,3106296
2023-11-21 18:54,strand,2954887
2023-11-21 18:55,strand,2930924
2023-11-21 18:56,strand,2891424
2023-11-21 18:57,strand,2845353
2023-11-21 18:58,strand,3057037
2023-11-21 18:59,strand,2988866
2023-11-21 19:00,strand,3085733
2023-11-21 19:01,strand,3584829
2023-11-21 19:02,strand,3616614
2023-11-21 19:03,strand,3189914
2023-11-21 19:04,strand,3226115
2023-11-21 19:05,strand,3580510
2023-11-21 19:06,strand,3612807
2023-11-21 19:07,strand,3295096
2023-11-21 19:08,strand,3296520
2023-11-21 19:09,strand,3381626
2023-11-21 19:10,strand,2735613
2023-11-21 19:11,strand,2458239
2023-11-21 19:12,strand,2469919
2023-11-21 19:13,strand,2544415
2023-11-21 19:14,strand,2667977
2023-11-21 19:15,strand,2755750
2023-11-21 19:16,strand,2873521
2023-11-21 19:17,strand,3534217
2023-11-21 19:18,strand,3241349
2023-11-21 19:19,strand,2542002
2023-11-21 19:20,strand,2918079
2023-11-21 19:21,strand,3060163
2023-11-21 19:22,strand,3027486
2023-11-21 19:23,strand,2741551
2023-11-21 19:24,strand,3120323
2023-11-21 19:25,strand,3004557
2023-11-21 19:26,strand,3193186
2023-11-21 19:27,strand,3456431
2023-11-21 19:28,strand,3116409
2023-11-21 19:29,strand,3109494
2023-11-21 19:30,strand,3706026
2023-11-21 19:31,strand,3729246
2023-11-21 19:32,strand,3661724
2023-11-21 19:33,strand,3644858
2023-11-21 19:34,strand,3439359
2023-11-21 19:35,strand,2819595
2023-11-21 19:36,strand,474376
2023-11-21 19:37,strand,257605
2023-11-21 19:38,strand,446260
2023-11-21 19:39,strand,1724538
2023-11-21 19:40,strand,2200012
2023-11-21 19:41,strand,2925934
2023-11-21 19:42,strand,2902712
2023-11-21 19:43,strand,3443832
2023-11-21 19:44,strand,3146959
2023-11-21 19:45,strand,2637547
2023-11-21 19:46,strand,2545634
2023-11-21 19:47,strand,2168491
2023-11-21 19:48,strand,2722378
2023-11-21 19:49,strand,2604118
2023-11-21 19:50,strand,2194857
2023-11-21 19:51,strand,2122802
2023-11-21 19:52,strand,2745784
2023-11-21 19:53,strand,3228877
2023-11-21 19:54,strand,3285973
2023-11-21 19:55,strand,3173437
2023-11-21 19:56,strand,3024525
2023-11-21 19:57,strand,3137190
2023-11-21 19:58,strand,3064230
2023-11-21 19:59,strand,2591661
2023-11-21 20:00,strand,2707674
2023-11-21 20:01,strand,3177466
2023-11-21 20:02,strand,3211995
2023-11-21 20:03,strand,3349755
2023-11-21 20:04,strand,3095661
2023-11-21 20:05,strand,3089339
2023-11-21 20:06,strand,2894608
2023-11-21 20:07,strand,2762049
2023-11-21 20:08,strand,2773873
2023-11-21 20:09,strand,2706212
2023-11-21 20:10,strand,2569529
2023-11-21 20:11,strand,2761451
2023-11-21 20:12,strand,2644761
2023-11-21 20:13,strand,2478806
2023-11-21 20:14,strand,2329420
2023-11-21 20:15,strand,2406302
2023-11-21 20:16,strand,2819791
2023-11-21 20:17,strand,2857003
2023-11-21 20:18,strand,2718849
2023-11-21 20:19,strand,2980941
2023-11-21 20:20,strand,2666020
2023-11-21 20:21,strand,2673532
2023-11-21 20:22,strand,2629840
2023-11-21 20:23,strand,2590579
2023-11-21 20:24,strand,2446241
2023-11-21 20:25,strand,2624380
2023-11-21 20:26,strand,3128190
2023-11-21 20:27,strand,2525382
2023-11-21 20:28,strand,2212346
2023-11-21 20:29,strand,2588977
2023-11-21 20:30,strand,2691655
2023-11-21 20:31,strand,2055708
2023-11-21 20:32,strand,1740337
2023-11-21 20:33,strand,1538775
2023-11-21 20:34,strand,1991002
2023-11-21 20:35,strand,2163589
2023-11-21 20:36,strand,2008033
2023-11-21 20:37,strand,2431371
2023-11-21 20:38,strand,2383883
2023-11-21 20:39,strand,2123221
2023-11-21 20:40,strand,2247553
2023-11-21 20:41,strand,2074551
2023-11-21 20:42,strand,2284228
2023-11-21 20:43,strand,2238545
2023-11-21 20:44,strand,2589259
2023-11-21 20:45,strand,3105136
2023-11-21 20:46,strand,2547645
2023-11-21 20:47,strand,2812679
2023-11-21 20:48,strand,2142962
2023-11-21 20:49,strand,2080216
2023-11-21 20:50,strand,2790143
2023-11-21 20:51,strand,2910175
2023-11-21 20:52,strand,3251044
2023-11-21 20:53,strand,3687946
2023-11-21 20:54,strand,3569675
2023-11-21 20:55,strand,3622633
2023-11-21 20:56,strand,3170977
2023-11-21 20:57,strand,3035516
2023-11-21 20:58,strand,2708210
2023-11-21 20:59,strand,2600846
2023-11-21 21:00,strand,2417840
2023-11-21 21:01,strand,2422631
2023-11-21 21:02,strand,2438430
2023-11-21 21:03,strand,2299198
2023-11-21 21:04,strand,2628505
2023-11-21 21:05,strand,2518596
2023-11-21 21:06,strand,2325155
2023-11-21 21:07,strand,2371238
2023-11-21 21:08,strand,2321700
2023-11-21 21:09,strand,668065
2023-11-21 21:10,strand,173490
2023-11-21 21:11,strand,233486
2023-11-21 21:12,strand,1093089
2023-11-21 21:13,strand,2347297
2023-11-21 21:14,strand,2154773
2023-11-21 21:15,strand,2400636
2023-11-21 21:16,strand,1866717
2023-11-21 21:17,strand,2121681
2023-11-21 21:18,strand,2416462
2023-11-21 21:19,strand,2412729
2023-11-21 21:20,strand,2888726
2023-11-21 21:21,strand,2873248
2023-11-21 21:22,strand,2849452
2023-11-21 21:23,strand,2760328
2023-11-21 21:24,strand,2719288
2023-11-21 21:25,strand,2425421
2023-11-21 21:26,strand,2393381
2023-11-21 21:27,strand,2558295
2023-11-21 21:28,strand,2888493
2023-11-21 21:29,strand,2941470
2023-11-21 21:30,strand,2901369
2023-11-21 21:31,strand,3375698
2023-11-21 21:32,strand,3237135
2023-11-21 21:33,strand,3124178
2023-11-21 21:34,strand,2670842
2023-11-21 21:35,strand,2853172
2023-11-21 21:36,strand,3559505
2023-11-21 21:37,strand,2784815
2023-11-21 21:38,strand,3020835
2023-11-21 21:39,strand,3206967
2023-11-21 21:40,strand,3370837
2023-11-21 21:41,strand,3254323
2023-11-21 21:42,strand,2739156
2023-11-21 21:43,strand,3165279
2023-11-21 21:44,strand,2895812
2023-11-21 21:45,strand,3131247
2023-11-21 21:46,strand,3004891
2023-11-21 21:47,strand,2607695
2023-11-21 21:48,strand,2599518
2023-11-21 21:49,strand,2530491
2023-11-21 21:50,strand,2464714
2023-11-21 21:51,strand,2323590
2023-11-21 21:52,strand,2650306
2023-11-21 21:53,strand,2932603
2023-11-21 21:54,strand,2273106
2023-11-21 21:55,strand,2235385
2023-11-21 21:56,strand,2381304
2023-11-21 21:57,strand,2342746
2023-11-21 21:58,strand,2564829
2023-11-21 21:59,strand,2273544
2023-11-21 22:00,strand,2159449
2023-11-21 22:01,strand,2288688
2023-11-21 22:02,strand,2389141
2023-11-21 22:03,strand,2692228
2023-11-21 22:04,strand,2437625
2023-11-21 22:05,strand,2487158
2023-11-21 22:06,strand,2204634
2023-11-21 22:07,strand,2260588
2023-11-21 22:08,strand,2239070
2023-11-21 22:09,strand,2456342
2023-11-21 22:10,strand,2429828
2023-11-21 22:11,strand,2293594
2023-11-21 22:12,strand,2066351
2023-11-21 22:13,strand,2367272
2023-11-21 22:14,strand,2533682
2023-11-21 22:15,strand,2577027
2023-11-21 22:16,strand,2422805
2023-11-21 22:17,strand,2384089
2023-11-21 22:18,strand,2384342
2023-11-21 22:19,strand,2168958
2023-11-21 22:20,strand,2668539
2023-11-21 22:21,strand,2801294
2023-11-21 22:22,strand,3009265
2023-11-21 22:23,strand,3039781
2023-11-21 22:24,strand,2907559
2023-11-21 22:25,strand,2557138
2023-11-21 22:26,strand,2219746
2023-11-21 22:27,strand,2298198
2023-11-21 22:28,strand,2105482
2023-11-21 22:29,strand,2193746
2023-11-21 22:30,strand,1968904
2023-11-21 22:31,strand,1715519
2023-11-21 22:32,strand,1515769
2023-11-21 22:33,strand,1602825
2023-11-21 22:34,strand,1340076
2023-11-21 22:35,strand,1567220
2023-11-21 22:36,strand,1588608
2023-11-21 22:37,strand,1766659
2023-11-21 22:38,strand,1516199
2023-11-21 22:39,strand,1672024
2023-11-21 22:40,strand,1139352
2023-11-21 22:41,strand,1385140
2023-11-21 22:42,strand,433356
2023-11-21 22:43,strand,206065
2023-11-21 22:44,strand,322037
2023-11-21 22:45,strand,1299977
2023-11-21 22:46,strand,2739170
2023-11-21 22:47,strand,1749126
2023-11-21 22:48,strand,1781014
2023-11-21 22:49,strand,2146466
2023-11-21 22:50,strand,2548043
2023-11-21 22:51,strand,2472442
2023-11-21 22:52,strand,2575513
2023-11-21 22:53,strand,2507587
2023-11-21 22:54,strand,2012557
2023-11-21 22:55,strand,1913749
2023-11-21 22:56,strand,2246756
2023-11-21 22:57,strand,2329693
2023-11-21 22:58,strand,1797570
2023-11-21 22:59,strand,2013402
2023-11-21 23:00,strand,1984376
2023-11-21 23:01,strand,1576533
2023-11-21 23:02,strand,2378741
2023-11-21 23:03,strand,1971816
2023-11-21 23:04,strand,2042820
2023-11-21 23:05,strand,2614749
2023-11-21 23:06,strand,2448968
2023-11-21 23:07,strand,2078840
2023-11-21 23:08,strand,1730493
2023-11-21 23:09,strand,2360207
2023-11-21 23:10,strand,2714583
2023-11-21 23:11,strand,2628998
2023-11-21 23:12,strand,2507424
2023-11-21 23:13,strand,2023664
2023-11-21 23:14,strand,2150958
2023-11-21 23:15,strand,2409183
2023-11-21 23:16,strand,2908291
2023-11-21 23:17,strand,2401298
2023-11-21 23:18,strand,1996461
2023-11-21 23:19,strand,2405144
2023-11-21 23:20,strand,2397820
2023-11-21 23:21,strand,2248549
2023-11-21 23:22,strand,2363155
2023-11-21 23:23,strand,2322964
2023-11-21 23:24,strand,2197766
2023-11-21 23:25,strand,2733359
2023-11-21 23:26,strand,2662887
2023-11-21 23:27,strand,2962646
2023-11-21 23:28,strand,2756652
2023-11-21 23:29,strand,2652420
2023-11-21 23:30,strand,2837550
2023-11-21 23:31,strand,2946308
2023-11-21 23:32,strand,2859271
2023-11-21 23:33,strand,3193640
2023-11-21 23:34,strand,3192598
2023-11-21 23:35,strand,2766737
2023-11-21 23:36,strand,2652596
2023-11-21 23:37,strand,3240785
2023-11-21 23:38,strand,3096991
2023-11-21 23:39,strand,2789188
2023-11-21 23:40,strand,2103822
2023-11-21 23:41,strand,2189159
2023-11-21 23:42,strand,2209404
2023-11-21 23:43,strand,2153185
2023-11-21 23:44,strand,2010218
2023-11-21 23:45,strand,2582059
2023-11-21 23:46,strand,2499938
2023-11-21 23:47,strand,1967712
2023-11-21 23:48,strand,1916421
2023-11-21 23:49,strand,2178812
2023-11-21 23:50,strand,1956105
2023-11-21 23:51,strand,1910434
2023-11-21 23:52,strand,1785274
2023-11-21 23:53,strand,1735516
2023-11-21 23:54,strand,1629364
2023-11-21 23:55,strand,1825275
2023-11-21 23:56,strand,1812770
2023-11-21 23:57,strand,1883693
2023-11-21 23:58,strand,1960207
2023-11-21 23:59,strand,2083131
2023-11-22 00:00,strand,2386692
2023-11-22 00:01,strand,1871853
2023-11-22 00:02,strand,1923360
2023-11-22 00:03,strand,2173453
2023-11-22 00:04,strand,2788489
2023-11-22 00:05,strand,2220758
2023-11-22 00:06,strand,1815734
2023-11-22 00:07,strand,2348131
2023-11-22 00:08,strand,2239739
2023-11-22 00:09,strand,2478976
2023-11-22 00:10,strand,2068068
2023-11-22 00:11,strand,2335265
2023-11-22 00:12,strand,2245845
2023-11-22 00:13,strand,2419946
2023-11-22 00:14,strand,2094231
2023-11-22 00:15,strand,674133
2023-11-22 00:16,strand,78149
2023-11-22 00:17,strand,357961
2023-11-22 00:18,strand,762240
2023-11-22 00:19,strand,1583765
2023-11-22 00:20,strand,1502297
2023-11-22 00:21,strand,1576612
2023-11-22 00:22,strand,1850786
2023-11-22 00:23,strand,1623154
2023-11-22 00:24,strand,1326131
2023-11-22 00:25,strand,1163792
2023-11-22 00:26,strand,1405473
2023-11-22 00:27,strand,1459589
2023-11-22 00:28,strand,1372758
2023-11-22 00:29,strand,1478137
2023-11-22 00:30,strand,1731067
2023-11-22 00:31,strand,1654347
2023-11-22 00:32,strand,1299201
2023-11-22 00:33,strand,1105325
2023-11-22 00:34,strand,1320660
2023-11-22 00:35,strand,1453773
2023-11-22 00:36,strand,1320409
2023-11-22 00:37,strand,1451574
2023-11-22 00:38,strand,1861979
2023-11-22 00:39,strand,1473201
2023-11-22 00:40,strand,1546043
2023-11-22 00:41,strand,1162240
2023-11-22 00:42,strand,1359808
2023-11-22 00:43,strand,1320196
2023-11-22 00:44,strand,1104651
2023-11-22 00:45,strand,814422
2023-11-22 00:46,strand,1218720
2023-11-22 00:47,strand,1447736
2023-11-22 00:48,strand,1480602
2023-11-22 00:49,strand,1630336
2023-11-22 00:50,strand,1841513
2023-11-22 00:51,strand,1526757
2023-11-22 00:52,strand,1325542
2023-11-22 00:53,strand,1295040
2023-11-22 00:54,strand,1638369
2023-11-22 00:55,strand,1582387
2023-11-22 00:56,strand,1595165
2023-11-22 00:57,strand,1668176
2023-11-22 00:58,strand,1518096
2023-11-22 00:59,strand,1460027
2023-11-22 01:00,strand,1374277
2023-11-22 01:01,strand,1306028
2023-11-22 01:02,strand,836187
2023-11-22 01:03,strand,1162698
2023-11-22 01:04,strand,1155988
2023-11-22 01:05,strand,1422444
2023-11-22 01:06,strand,1233165
2023-11-22 01:07,strand,1230578
2023-11-22 01:08,strand,1399040
2023-11-22 01:09,strand,1002508
2023-11-22 01:10,strand,1372903
2023-11-22 01:11,strand,1529494
2023-11-22 01:12,strand,1011724
2023-11-22 01:13,strand,849750
2023-11-22 01:14,strand,916296
2023-11-22 01:15,strand,920171
2023-11-22 01:16,strand,1256669
2023-11-22 01:17,strand,1177122
2023-11-22 01:18,strand,1461952
2023-11-22 01:19,strand,1459490
2023-11-22 01:20,strand,1395228
2023-11-22 01:21,strand,1412564
2023-11-22 01:22,strand,1278549
2023-11-22 01:23,strand,1356640
2023-11-22 01:24,strand,1354990
2023-11-22 01:25,strand,1048404
2023-11-22 01:26,strand,1160634
2023-11-22 01:27,strand,1257756
2023-11-22 01:28,strand,1365154
2023-11-22 01:29,strand,1005361
2023-11-22 01:30,strand,824025
2023-11-22 01:31,strand,932002
2023-11-22 01:32,strand,1117085
2023-11-22 01:33,strand,824343
2023-11-22 01:34,strand,1062466
2023-11-22 01:35,strand,1056320
2023-11-22 01:36,strand,1128020
2023-11-22 01:37,strand,821062
2023-11-22 01:38,strand,858172
2023-11-22 01:39,strand,590127
2023-11-22 01:40,strand,510159
2023-11-22 01:41,strand,655527
2023-11-22 01:42,strand,826709
2023-11-22 01:43,strand,770069
2023-11-22 01:44,strand,793668
2023-11-22 01:45,strand,496767
2023-11-22 01:46,strand,614971
2023-11-22 01:47,strand,546365
2023-11-22 01:48,strand,205321
2023-11-22 01:49,strand,141043
2023-11-22 01:50,strand,424617
2023-11-22 01:51,strand,953657
2023-11-22 01:52,strand,1522295
2023-11-22 01:53,strand,1791927
2023-11-22 01:54,strand,1695111
2023-11-22 01:55,strand,1634838
2023-11-22 01:56,strand,1887494
2023-11-22 01:57,strand,1741107
2023-11-22 01:58,strand,1673366
2023-11-22 01:59,strand,1867684
2023-11-22 02:00,strand,1959619
2023-11-22 02:01,strand,2164813
2023-11-22 02:02,strand,2092162
2023-11-22 02:03,strand,2280009
2023-11-22 02:04,strand,2002034
2023-11-22 02:05,strand,1472743
2023-11-22 02:06,strand,1604688
2023-11-22 02:07,strand,1565731
2023-11-22 02:08,strand,1466004
2023-11-22 02:09,strand,1371321
2023-11-22 02:10,strand,1008231
2023-11-22 02:11,strand,1521139
2023-11-22 02:12,strand,1533066
2023-11-22 02:13,strand,1807634
2023-11-22 02:14,strand,1943360
2023-11-22 02:15,strand,1897151
2023-11-22 02:16,strand,1677568
2023-11-22 02:17,strand,1593344
2023-11-22 02:18,strand,1672080
2023-11-22 02:19,strand,1538256
2023-11-22 02:20,strand,1275534
2023-11-22 02:21,strand,1243067
2023-11-22 02:22,strand,1226288
2023-11-22 02:23,strand,1161497
2023-11-22 02:24,strand,1303484
2023-11-22 02:25,strand,1361739
2023-11-22 02:26,strand,1213799
2023-11-22 02:27,strand,1250357
2023-11-22 02:28,strand,1554036
2023-11-22 02:29,strand,1694250
2023-11-22 02:30,strand,1461253
2023-11-22 02:31,strand,1007723
2023-11-22 02:32,strand,1140909
2023-11-22 02:33,strand,1158820
2023-11-22 02:34,strand,759723
2023-11-22 02:35,strand,791183
2023-11-22 02:36,strand,1128016
2023-11-22 02:37,strand,1203576
2023-11-22 02:38,strand,1426715
2023-11-22 02:39,strand,1595627
2023-11-22 02:40,strand,1595889
2023-11-22 02:41,strand,1520636
2023-11-22 02:42,strand,1400059
2023-11-22 02:43,strand,1247616
2023-11-22 02:44,strand,985943
2023-11-22 02:45,strand,1176398
2023-11-22 02:46,strand,1601491
2023-11-22 02:47,strand,1644051
2023-11-22 02:48,strand,1381221
2023-11-22 02:49,strand,1379875
2023-11-22 02:50,strand,875745
2023-11-22 02:51,strand,819802
2023-11-22 02:52,strand,962673
2023-11-22 02:53,strand,1146797
2023-11-22 02:54,strand,941661
2023-11-22 02:55,strand,1130337
2023-11-22 02:56,strand,1358891
2023-11-22 02:57,strand,1254910
2023-11-22 02:58,strand,1115798
2023-11-22 02:59,strand,1234633
2023-11-22 03:00,strand,798647
2023-11-22 03:01,strand,522256
2023-11-22 03:02,strand,503875
2023-11-22 03:03,strand,760227
2023-11-22 03:04,strand,563514
2023-11-22 03:05,strand,829003
2023-11-22 03:06,strand,705369
2023-11-22 03:07,strand,1014702
2023-11-22 03:08,strand,1084602
2023-11-22 03:09,strand,877351
2023-11-22 03:10,strand,1004648
2023-11-22 03:11,strand,834847
2023-11-22 03:12,strand,1061567
2023-11-22 03:13,strand,1133857
2023-11-22 03:14,strand,895477
2023-11-22 03:15,strand,807449
2023-11-22 03:16,strand,949457
