Channel State,Experiment Time (minutes),State Time (samples)
unavailable,2546,1449470
unavailable,2547,1410082
unavailable,2548,1297113
unavailable,2549,1583154
unavailable,2550,1471406
unavailable,2551,1222773
unavailable,2552,1259770
unavailable,2553,1211201
unavailable,2554,1079057
unavailable,2555,1093004
unavailable,2556,908969
unavailable,2557,1167789
unavailable,2558,1199765
unavailable,2559,1274582
unavailable,2560,1264805
unavailable,2561,1123630
unavailable,2562,1201732
unavailable,2563,1211748
unavailable,2564,1202298
unavailable,2565,1090222
unavailable,2566,1354635
unavailable,2567,1262092
unavailable,2568,1214347
unavailable,2569,1417086
unavailable,2570,1358661
unavailable,2571,1356496
unavailable,2572,1487083
unavailable,2573,1319456
unavailable,2574,1374476
unavailable,2575,1351862
unavailable,2576,1259446
unavailable,2577,1254321
unavailable,2578,1205609
unavailable,2579,1141597
unavailable,2580,994317
unavailable,2581,1083538
unavailable,2582,1055758
unavailable,2583,1098481
unavailable,2584,1069582
unavailable,2585,943482
unavailable,2586,907518
unavailable,2587,973416
unavailable,2588,1068782
unavailable,2589,1167484
unavailable,2590,1034352
unavailable,2591,1049184
unavailable,2592,1153539
unavailable,2593,1171563
unavailable,2594,1053475
unavailable,2595,1007560
unavailable,2596,962705
unavailable,2597,954507
unavailable,2598,906724
unavailable,2599,834103
unavailable,2600,784595
unavailable,2601,793668
unavailable,2602,865470
unavailable,2603,1011263
unavailable,2604,1124246
unavailable,2605,1155957
unavailable,2606,1042047
unavailable,2607,913745
unavailable,2608,886199
unavailable,2609,821404
unavailable,2610,721991
unavailable,2611,745375
unavailable,2612,732289
unavailable,2613,776562
unavailable,2614,464953
unavailable,2615,3197232
unavailable,2616,2542726
unavailable,2617,1624162
unavailable,2618,2372143
unavailable,2619,2287218
unavailable,2620,2290676
unavailable,2621,2212734
unavailable,2622,2180782
unavailable,2623,1658453
unavailable,2624,1785840
unavailable,2625,1949218
unavailable,2626,2014728
unavailable,2627,2308408
unavailable,2628,1801230
unavailable,2629,1529641
unavailable,2630,1566725
unavailable,2631,1512923
unavailable,2632,1407417
unavailable,2633,1483809
unavailable,2634,1513014
unavailable,2635,1467929
unavailable,2636,1425814
unavailable,2637,1368255
unavailable,2638,1461490
unavailable,2639,1601609
unavailable,2640,1513688
unavailable,2641,1518095
unavailable,2642,1554724
unavailable,2643,1471574
unavailable,2644,1543407
unavailable,2645,1368481
unavailable,2646,1132071
unavailable,2647,1333604
unavailable,2648,1352880
unavailable,2649,1400891
unavailable,2650,1297204
unavailable,2651,1309649
unavailable,2652,1350618
unavailable,2653,1573757
unavailable,2654,1547834
unavailable,2655,1418767
unavailable,2656,1417828
unavailable,2657,1653380
unavailable,2658,1439871
unavailable,2659,1586573
unavailable,2660,1237503
unavailable,2661,1530636
unavailable,2662,1489582
unavailable,2663,1309978
unavailable,2664,1300497
unavailable,2665,1371998
unavailable,2666,1381022
unavailable,2667,1326992
unavailable,2668,1215116
unavailable,2669,1432896
unavailable,2670,1177525
unavailable,2671,1123939
unavailable,2672,1171282
unavailable,2673,1213403
unavailable,2674,1188768
unavailable,2675,1181666
unavailable,2676,1055497
unavailable,2677,1102970
unavailable,2678,993668
unavailable,2679,979347
unavailable,2680,1194110
unavailable,2681,1173371
unavailable,2682,1212843
unavailable,2683,1192604
unavailable,2684,1335892
unavailable,2685,1271789
unavailable,2686,1288614
unavailable,2687,1353766
unavailable,2688,1175702
unavailable,2689,1373768
unavailable,2690,1218671
unavailable,2691,1008301
unavailable,2692,924104
unavailable,2693,1031030
unavailable,2694,1127143
unavailable,2695,1083397
unavailable,2696,1061581
unavailable,2697,1006988
unavailable,2698,1195044
unavailable,2699,1110357
unavailable,2700,1112983
unavailable,2701,1048449
unavailable,2702,1241657
unavailable,2703,1064775
unavailable,2704,966418
unavailable,2705,967998
unavailable,2706,935716
unavailable,2707,485544
unavailable,2708,2902856
unavailable,2709,2889461
unavailable,2710,2081297
unavailable,2711,2875985
unavailable,2712,2560104
unavailable,2713,2667217
unavailable,2714,2915474
unavailable,2715,3059476
unavailable,2716,2014525
unavailable,2717,2001283
unavailable,2718,2161572
unavailable,2719,1843945
unavailable,2720,1898730
unavailable,2721,1790016
unavailable,2722,1850532
unavailable,2723,1407559
unavailable,2724,1410089
unavailable,2725,1456997
unavailable,2726,1472473
unavailable,2727,1591937
unavailable,2728,1281600
unavailable,2729,1488359
unavailable,2730,1400128
unavailable,2731,1260627
unavailable,2732,1375905
unavailable,2733,1422429
unavailable,2734,1461789
unavailable,2735,1555297
unavailable,2736,1390849
unavailable,2737,1368306
unavailable,2738,1452932
unavailable,2739,1562214
unavailable,2740,1488732
unavailable,2741,1175168
unavailable,2742,1149919
unavailable,2743,1140515
unavailable,2744,1230195
unavailable,2745,1224003
unavailable,2746,1237654
unavailable,2747,1410387
unavailable,2748,1420242
unavailable,2749,1357466
unavailable,2750,1225258
unavailable,2751,1297823
unavailable,2752,1077220
unavailable,2753,1084829
unavailable,2754,1026192
unavailable,2755,1077062
unavailable,2756,951738
unavailable,2757,1000981
unavailable,2758,943557
unavailable,2759,785150
unavailable,2760,928595
unavailable,2761,1022327
unavailable,2762,993718
unavailable,2763,956427
unavailable,2764,858106
unavailable,2765,786743
unavailable,2766,702667
unavailable,2767,831431
unavailable,2768,722439
unavailable,2769,847041
unavailable,2770,776909
unavailable,2771,753486
unavailable,2772,666074
unavailable,2773,741983
unavailable,2774,671503
unavailable,2775,659195
unavailable,2776,684116
unavailable,2777,760801
unavailable,2778,757437
unavailable,2779,747825
unavailable,2780,586138
unavailable,2781,713167
unavailable,2782,700611
unavailable,2783,666500
unavailable,2784,769382
unavailable,2785,688795
unavailable,2786,709867
unavailable,2787,746222
unavailable,2788,692382
unavailable,2789,726930
unavailable,2790,645961
unavailable,2791,785098
unavailable,2792,738714
unavailable,2793,686356
unavailable,2794,804223
unavailable,2795,799979
unavailable,2796,793159
unavailable,2797,848040
unavailable,2798,717351
unavailable,2799,607330
unavailable,2800,576847
unavailable,2801,3093041
unavailable,2802,2771717
unavailable,2803,2262790
unavailable,2804,2696807
unavailable,2805,2718144
unavailable,2806,2695225
unavailable,2807,2718298
unavailable,2808,2673577
unavailable,2809,1739013
unavailable,2810,2034173
unavailable,2811,1857255
unavailable,2812,1734251
unavailable,2813,1798790
unavailable,2814,2048908
unavailable,2815,1930538
unavailable,2816,1927362
unavailable,2817,1709676
unavailable,2818,1690106
unavailable,2819,1620735
unavailable,2820,1440591
unavailable,2821,1339345
unavailable,2822,1325451
unavailable,2823,1561829
unavailable,2824,1604062
unavailable,2825,1538515
unavailable,2826,1470108
unavailable,2827,1521199
unavailable,2828,1356146
unavailable,2829,1395326
unavailable,2830,1262466
unavailable,2831,1242270
unavailable,2832,1206551
unavailable,2833,1203388
unavailable,2834,1049510
unavailable,2835,1131737
unavailable,2836,1114577
unavailable,2837,982712
unavailable,2838,936210
unavailable,2839,878798
unavailable,2840,896315
unavailable,2841,961207
unavailable,2842,1034276
unavailable,2843,997941
unavailable,2844,1004431
unavailable,2845,1032851
unavailable,2846,902825
unavailable,2847,910512
unavailable,2848,1027189
unavailable,2849,1001201
unavailable,2850,1059211
unavailable,2851,1072304
unavailable,2852,1091025
unavailable,2853,1047794
unavailable,2854,1130166
unavailable,2855,988505
unavailable,2856,917590
unavailable,2857,899959
unavailable,2858,803746
unavailable,2859,831005
unavailable,2860,949636
unavailable,2861,770647
unavailable,2862,812256
unavailable,2863,839446
unavailable,2864,819192
unavailable,2865,1073215
unavailable,2866,1111875
unavailable,2867,1076971
unavailable,2868,943943
unavailable,2869,1038764
unavailable,2870,1114228
unavailable,2871,907436
unavailable,2872,855835
unavailable,2873,1036366
unavailable,2874,1018001
unavailable,2875,1058212
unavailable,2876,965579
unavailable,2877,975758
unavailable,2878,907612
unavailable,2879,885116
unavailable,2880,830120
unavailable,2881,925183
unavailable,2882,912767
unavailable,2883,827287
unavailable,2884,970842
unavailable,2885,811827
unavailable,2886,839575
unavailable,2887,717627
unavailable,2888,836674
unavailable,2889,858991
unavailable,2890,791388
unavailable,2891,899203
unavailable,2892,875109
unavailable,2893,913991
unavailable,2894,3103494
unavailable,2895,2883013
unavailable,2896,2850020
unavailable,2897,3485987
unavailable,2898,3208753
unavailable,2899,3846623
unavailable,2900,3762305
unavailable,2901,4010771
unavailable,2902,3177917
unavailable,2903,3227947
unavailable,2904,3060344
unavailable,2905,2627620
unavailable,2906,2298952
unavailable,2907,2346841
unavailable,2908,2360009
unavailable,2909,2646960
unavailable,2910,2347014
unavailable,2911,2110212
unavailable,2912,2145030
unavailable,2913,1948187
unavailable,2914,2085898
unavailable,2915,1824761
unavailable,2916,1728103
unavailable,2917,1899113
unavailable,2918,1932970
unavailable,2919,1992462
unavailable,2920,1742565
unavailable,2921,1921376
unavailable,2922,1707756
unavailable,2923,1407336
unavailable,2924,1516878
unavailable,2925,1609294
unavailable,2926,1331357
unavailable,2927,1490231
unavailable,2928,1779849
unavailable,2929,1989429
unavailable,2930,2094949
unavailable,2931,2083016
unavailable,2932,2061265
unavailable,2933,2445625
unavailable,2934,2421832
unavailable,2935,2421098
unavailable,2936,2542871
unavailable,2937,2176969
unavailable,2938,2410461
unavailable,2939,2690134
unavailable,2940,2733248
unavailable,2941,2389786
unavailable,2942,2715655
unavailable,2943,2601752
unavailable,2944,2515272
unavailable,2945,2511319
unavailable,2946,2307164
unavailable,2947,2182444
unavailable,2948,2224816
unavailable,2949,2078720
unavailable,2950,1842087
unavailable,2951,2161944
unavailable,2952,1970797
unavailable,2953,2078875
unavailable,2954,2331715
unavailable,2955,2276257
unavailable,2956,2046967
unavailable,2957,2272600
unavailable,2958,2168954
unavailable,2959,2150492
unavailable,2960,2220105
unavailable,2961,2264433
unavailable,2962,2081484
unavailable,2963,2100320
unavailable,2964,2184180
unavailable,2965,2224411
unavailable,2966,2254992
unavailable,2967,1866462
unavailable,2968,1997095
unavailable,2969,1626763
unavailable,2970,1793232
unavailable,2971,1858273
unavailable,2972,2313924
unavailable,2973,2148252
unavailable,2974,1563073
unavailable,2975,2030713
unavailable,2976,2054358
unavailable,2977,1877985
unavailable,2978,1760929
unavailable,2979,2015101
unavailable,2980,1773846
unavailable,2981,2114689
unavailable,2982,1675201
unavailable,2983,1739245
unavailable,2984,2027186
unavailable,2985,1780879
unavailable,2986,1832854
unavailable,2987,3757674
unavailable,2988,2844043
unavailable,2989,2592876
unavailable,2990,3010788
unavailable,2991,3118998
unavailable,2992,3038494
unavailable,2993,3047871
unavailable,2994,2779662
unavailable,2995,2389867
unavailable,2996,2278903
unavailable,2997,1905784
unavailable,2998,1903625
unavailable,2999,1762265
unavailable,3000,1755592
unavailable,3001,1748507
unavailable,3002,1589046
unavailable,3003,1376362
unavailable,3004,1441871
unavailable,3005,1347165
unavailable,3006,1158360
unavailable,3007,1208467
unavailable,3008,1334359
unavailable,3009,1093960
unavailable,3010,1153884
unavailable,3011,1147168
unavailable,3012,1199051
unavailable,3013,1229087
unavailable,3014,1245393
unavailable,3015,1614851
unavailable,3016,1607102
unavailable,3017,1935776
unavailable,3018,2387968
unavailable,3019,2177119
unavailable,3020,2109350
unavailable,3021,2715028
unavailable,3022,2634729
unavailable,3023,2775633
unavailable,3024,2572208
unavailable,3025,2832457
unavailable,3026,2831558
unavailable,3027,2494638
unavailable,3028,2770312
unavailable,3029,2689212
unavailable,3030,2325439
unavailable,3031,2478745
unavailable,3032,2667251
unavailable,3033,2379408
unavailable,3034,1973742
unavailable,3035,2301508
unavailable,3036,2371964
unavailable,3037,2249876
unavailable,3038,2304652
unavailable,3039,2426889
unavailable,3040,2294259
unavailable,3041,1892034
unavailable,3042,1988876
unavailable,3043,1921543
unavailable,3044,1591569
unavailable,3045,1692806
unavailable,3046,1817943
unavailable,3047,1818434
unavailable,3048,1793231
unavailable,3049,1963322
unavailable,3050,2039252
unavailable,3051,1778679
unavailable,3052,1853261
unavailable,3053,1871559
unavailable,3054,1788359
unavailable,3055,1486263
unavailable,3056,1413866
unavailable,3057,1229495
unavailable,3058,1251371
unavailable,3059,1391364
unavailable,3060,1625938
unavailable,3061,1672919
unavailable,3062,1639717
unavailable,3063,1462990
unavailable,3064,1409439
unavailable,3065,1311187
unavailable,3066,1198014
unavailable,3067,1057437
unavailable,3068,1419450
unavailable,3069,1167260
unavailable,3070,1167462
unavailable,3071,1079418
unavailable,3072,1208478
unavailable,3073,847511
unavailable,3074,1132409
unavailable,3075,1395170
unavailable,3076,1139060
unavailable,3077,1049077
unavailable,3078,1027003
unavailable,3079,1899320
unavailable,3080,2920768
unavailable,3081,2446132
unavailable,3082,1294246
unavailable,3083,1569154
unavailable,3084,1752704
unavailable,3085,1650190
unavailable,3086,1665583
unavailable,3087,1738176
unavailable,3088,1330388
unavailable,3089,1512761
unavailable,3090,1640957
unavailable,3091,1660851
unavailable,3092,1581834
unavailable,3093,1583137
unavailable,3094,1386060
unavailable,3095,1345872
unavailable,3096,1412656
unavailable,3097,1682384
unavailable,3098,1618272
unavailable,3099,1707266
unavailable,3100,1694171
unavailable,3101,1797029
unavailable,3102,1574967
unavailable,3103,1761034
unavailable,3104,1581599
unavailable,3105,1447542
unavailable,3106,1486043
unavailable,3107,1198256
unavailable,3108,1478845
unavailable,3109,1504152
unavailable,3110,1544873
