Channel State,Experiment Time (minutes),State Time (samples)
unclassified,134,4792519
unclassified,135,4719802
unclassified,136,5024396
unclassified,137,4879476
unclassified,138,4816657
unclassified,139,4882920
unclassified,140,4832200
unclassified,141,4983824
unclassified,142,4799046
unclassified,143,4757683
unclassified,144,4661911
unclassified,145,4860168
unclassified,146,4810473
unclassified,147,4955860
unclassified,148,4704590
unclassified,149,4769519
unclassified,150,4819185
unclassified,151,4918120
unclassified,152,4844729
unclassified,153,4550171
unclassified,154,4864627
unclassified,155,4772904
unclassified,156,4714973
unclassified,157,4788108
unclassified,158,4770379
unclassified,159,4695153
unclassified,160,4683745
unclassified,161,4707296
unclassified,162,4753885
unclassified,163,4613054
unclassified,164,4695967
unclassified,165,4520380
unclassified,166,4641304
unclassified,167,4503270
unclassified,168,4727397
unclassified,169,4432985
unclassified,170,4173403
unclassified,171,4170362
unclassified,172,4367134
unclassified,173,4381534
unclassified,174,4356445
unclassified,175,4240912
unclassified,176,4222237
unclassified,177,4202451
unclassified,178,4268531
unclassified,179,4284542
unclassified,180,4214838
unclassified,181,4268737
unclassified,182,4174531
unclassified,183,4113485
unclassified,184,4101214
unclassified,185,14887832
unclassified,186,25632769
unclassified,187,19589839
unclassified,188,14750471
unclassified,189,5148478
unclassified,190,5319085
unclassified,191,5526632
unclassified,192,5138369
unclassified,193,5111467
unclassified,194,4867774
unclassified,195,5071244
unclassified,196,5336859
unclassified,197,4946532
unclassified,198,4921596
unclassified,199,4683718
unclassified,200,4818395
unclassified,201,5053652
unclassified,202,5050653
unclassified,203,4995305
unclassified,204,5174390
unclassified,205,4828578
unclassified,206,5074052
unclassified,207,4552556
unclassified,208,4730187
unclassified,209,4789331
unclassified,210,4742334
unclassified,211,4400255
unclassified,212,4530646
unclassified,213,4595877
unclassified,214,4485340
unclassified,215,4582133
unclassified,216,4520709
unclassified,217,4276335
unclassified,218,4512607
unclassified,219,4551975
unclassified,220,4175914
unclassified,221,4443590
unclassified,222,4055976
unclassified,223,4519991
unclassified,224,4411402
unclassified,225,4018850
unclassified,226,4261841
unclassified,227,4267015
unclassified,228,4214917
unclassified,229,3919003
unclassified,230,4000725
unclassified,231,4044766
unclassified,232,3882197
unclassified,233,3899266
unclassified,234,4094974
unclassified,235,3929593
unclassified,236,3693754
unclassified,237,3835242
unclassified,238,3676177
unclassified,239,3832714
unclassified,240,3675750
unclassified,241,3897972
unclassified,242,3735929
unclassified,243,3554510
unclassified,244,3742710
unclassified,245,3576326
unclassified,246,3873970
unclassified,247,4022827
unclassified,248,3739575
unclassified,249,3527163
unclassified,250,3632260
unclassified,251,3601026
unclassified,252,3477749
unclassified,253,3608344
unclassified,254,3230432
unclassified,255,3647916
unclassified,256,3459570
unclassified,257,3633526
unclassified,258,3421506
unclassified,259,3306741
unclassified,260,3184792
unclassified,261,3389864
unclassified,262,3074987
unclassified,263,3076514
unclassified,264,3262526
unclassified,265,3102754
unclassified,266,3306127
unclassified,267,3354497
unclassified,268,3540889
unclassified,269,3422643
unclassified,270,3242925
unclassified,271,3310688
unclassified,272,3422930
unclassified,273,3285276
unclassified,274,3397172
unclassified,275,3355519
unclassified,276,3274449
unclassified,277,3253407
unclassified,278,14952224
unclassified,279,25316815
unclassified,280,19697292
unclassified,281,14071729
unclassified,282,4629550
unclassified,283,4501229
unclassified,284,4485070
unclassified,285,4297750
unclassified,286,4258037
unclassified,287,4534841
unclassified,288,4276340
unclassified,289,4349061
unclassified,290,4393757
unclassified,291,4239913
unclassified,292,4340866
unclassified,293,4242898
unclassified,294,4216436
unclassified,295,4034682
unclassified,296,4129496
unclassified,297,3867849
unclassified,298,3793889
unclassified,299,3787029
unclassified,300,3627851
unclassified,301,3640106
unclassified,302,3499005
unclassified,303,3738867
unclassified,304,3522839
unclassified,305,4002317
unclassified,306,3601929
unclassified,307,3838045
unclassified,308,3988537
unclassified,309,3811711
unclassified,310,3718603
unclassified,311,3708546
unclassified,312,3832940
unclassified,313,3446584
unclassified,314,3448997
unclassified,315,3587463
unclassified,316,3370658
unclassified,317,3590835
unclassified,318,3619123
unclassified,319,3406827
unclassified,320,3529193
unclassified,321,3510174
unclassified,322,3304583
unclassified,323,3346211
unclassified,324,3164917
unclassified,325,3250420
unclassified,326,3534930
unclassified,327,3165252
unclassified,328,3039808
unclassified,329,3257669
unclassified,330,3107867
unclassified,331,3521851
unclassified,332,3257875
unclassified,333,3188890
unclassified,334,3129271
unclassified,335,3178560
unclassified,336,3270152
unclassified,337,3242763
unclassified,338,3303704
unclassified,339,3229696
unclassified,340,3131426
unclassified,341,3203831
unclassified,342,3264947
unclassified,343,3086951
unclassified,344,3240554
unclassified,345,3108903
unclassified,346,3119041
unclassified,347,3007348
unclassified,348,3132227
unclassified,349,3097862
unclassified,350,3045204
unclassified,351,3122720
unclassified,352,3173645
unclassified,353,3179490
unclassified,354,2943491
unclassified,355,2980040
unclassified,356,2878078
unclassified,357,2877435
unclassified,358,2887537
unclassified,359,2817139
unclassified,360,2926688
unclassified,361,2922471
unclassified,362,2893871
unclassified,363,2832348
unclassified,364,2855204
unclassified,365,2972892
unclassified,366,3066940
unclassified,367,3049336
unclassified,368,3106112
unclassified,369,2907199
unclassified,370,2619180
unclassified,371,18176016
unclassified,372,24143560
unclassified,373,19990358
unclassified,374,11547775
unclassified,375,3744049
unclassified,376,3779274
unclassified,377,3834979
unclassified,378,3800661
unclassified,379,3530791
unclassified,380,3870115
unclassified,381,3654587
unclassified,382,3720653
unclassified,383,3296510
unclassified,384,3511546
unclassified,385,3624265
unclassified,386,3487264
unclassified,387,3593732
unclassified,388,3232412
unclassified,389,3258378
unclassified,390,3273260
unclassified,391,3217695
unclassified,392,3031173
unclassified,393,3380542
unclassified,394,3163656
unclassified,395,3296672
unclassified,396,3098032
unclassified,397,3247357
unclassified,398,3078933
unclassified,399,3241916
unclassified,400,3253399
unclassified,401,2913230
unclassified,402,2980647
unclassified,403,3056964
unclassified,404,3068075
unclassified,405,3077895
unclassified,406,2981036
unclassified,407,2843655
unclassified,408,2986539
unclassified,409,2931767
unclassified,410,2792845
unclassified,411,2946833
unclassified,412,2829473
unclassified,413,3039566
unclassified,414,2998513
unclassified,415,2844423
unclassified,416,3020854
unclassified,417,2776870
unclassified,418,2736285
unclassified,419,2879718
unclassified,420,3051800
unclassified,421,2843027
unclassified,422,2573405
unclassified,423,2877604
unclassified,424,2827544
unclassified,425,2755829
unclassified,426,2713557
unclassified,427,2820684
unclassified,428,2843867
unclassified,429,2683918
unclassified,430,2558485
unclassified,431,2634219
unclassified,432,2525540
unclassified,433,2504399
unclassified,434,2685032
unclassified,435,2678076
unclassified,436,2677648
unclassified,437,2824316
unclassified,438,2617490
unclassified,439,2580425
unclassified,440,2417587
unclassified,441,2429318
unclassified,442,2330300
unclassified,443,2246069
unclassified,444,2251305
unclassified,445,2213827
unclassified,446,2285365
unclassified,447,2510312
unclassified,448,2406377
unclassified,449,2382838
unclassified,450,2376343
unclassified,451,2425067
unclassified,452,2379133
unclassified,453,2319203
unclassified,454,2398904
unclassified,455,2441792
unclassified,456,2218043
unclassified,457,2324798
unclassified,458,2399540
unclassified,459,2196408
unclassified,460,2354043
unclassified,461,2340053
unclassified,462,2410429
unclassified,463,2529779
unclassified,464,18335468
unclassified,465,23840048
unclassified,466,20931213
unclassified,467,10159972
unclassified,468,3052813
unclassified,469,2682502
unclassified,470,2984113
unclassified,471,2844399
unclassified,472,2790413
unclassified,473,3021902
unclassified,474,2789219
unclassified,475,2918705
unclassified,476,2623366
unclassified,477,2659004
unclassified,478,2588768
unclassified,479,2906219
unclassified,480,2395032
unclassified,481,2443183
unclassified,482,2417636
unclassified,483,2554694
unclassified,484,2567975
unclassified,485,2641493
unclassified,486,2671439
unclassified,487,2497637
unclassified,488,2601116
unclassified,489,2726363
unclassified,490,2811701
unclassified,491,2635302
unclassified,492,2610477
unclassified,493,2230273
unclassified,494,2553775
unclassified,495,2504333
unclassified,496,2334562
unclassified,497,2461980
unclassified,498,2222200
unclassified,499,2257252
unclassified,500,2411172
unclassified,501,2033458
unclassified,502,2385106
unclassified,503,2242741
unclassified,504,2259919
unclassified,505,2239854
unclassified,506,2051907
unclassified,507,1985155
unclassified,508,2145355
unclassified,509,2123782
unclassified,510,2234065
unclassified,511,2222867
unclassified,512,2019076
unclassified,513,2201188
unclassified,514,2195358
unclassified,515,2210622
unclassified,516,2083854
unclassified,517,2198123
unclassified,518,2292105
unclassified,519,2360033
unclassified,520,2497999
unclassified,521,2146215
unclassified,522,2142156
unclassified,523,2175369
unclassified,524,2074434
unclassified,525,2076283
unclassified,526,2143139
unclassified,527,2087739
unclassified,528,2029049
unclassified,529,2090018
unclassified,530,1992146
unclassified,531,2001732
unclassified,532,1898997
unclassified,533,1953038
unclassified,534,1846509
unclassified,535,1876194
unclassified,536,2034434
unclassified,537,1855428
unclassified,538,1904316
unclassified,539,2078097
unclassified,540,1887498
unclassified,541,1897126
unclassified,542,1851494
unclassified,543,1759898
unclassified,544,2076582
unclassified,545,1809294
unclassified,546,1970632
unclassified,547,1899534
unclassified,548,1932142
unclassified,549,1725337
unclassified,550,1916997
unclassified,551,1979204
unclassified,552,2193568
unclassified,553,1911420
unclassified,554,1984838
unclassified,555,1933455
unclassified,556,2077307
unclassified,557,18672068
unclassified,558,22975388
unclassified,559,21547665
unclassified,560,9762477
unclassified,561,2872201
unclassified,562,2858146
unclassified,563,2932551
unclassified,564,2892258
unclassified,565,2876703
unclassified,566,2806913
unclassified,567,2818059
unclassified,568,2984892
unclassified,569,3089412
unclassified,570,2896510
unclassified,571,2853155
unclassified,572,2736887
unclassified,573,2617279
unclassified,574,2622949
unclassified,575,2617187
unclassified,576,2768434
unclassified,577,2765532
unclassified,578,2648388
unclassified,579,2720469
unclassified,580,2566338
unclassified,581,2723784
unclassified,582,2652860
unclassified,583,2585668
unclassified,584,2773126
unclassified,585,2792623
unclassified,586,2641711
unclassified,587,2460484
unclassified,588,2481292
unclassified,589,2369974
unclassified,590,2587367
unclassified,591,2551887
unclassified,592,2623419
unclassified,593,2674339
unclassified,594,2523467
unclassified,595,2538123
unclassified,596,2639444
unclassified,597,2579515
unclassified,598,2585810
unclassified,599,2542799
unclassified,600,2598686
unclassified,601,2580253
unclassified,602,2453501
unclassified,603,2633965
unclassified,604,2468960
unclassified,605,2615903
unclassified,606,2483659
unclassified,607,2499891
unclassified,608,2495481
unclassified,609,2375979
unclassified,610,2433586
unclassified,611,2524253
unclassified,612,2237855
unclassified,613,2170673
unclassified,614,2382646
unclassified,615,2266239
unclassified,616,2221124
unclassified,617,2438932
unclassified,618,2392905
unclassified,619,2170361
unclassified,620,2302231
unclassified,621,2142173
unclassified,622,2253991
unclassified,623,2269518
unclassified,624,2301854
unclassified,625,2345954
unclassified,626,2275179
unclassified,627,2350738
unclassified,628,2268750
unclassified,629,2411618
unclassified,630,2243539
unclassified,631,2086238
unclassified,632,2079517
unclassified,633,2241674
unclassified,634,2232104
unclassified,635,2064218
unclassified,636,2087848
unclassified,637,2078302
unclassified,638,1919862
unclassified,639,1999648
unclassified,640,1823669
unclassified,641,1999080
unclassified,642,2065221
unclassified,643,2125602
unclassified,644,2178359
unclassified,645,2044214
unclassified,646,2007957
unclassified,647,1776792
unclassified,648,1824960
unclassified,649,1790064
unclassified,650,18581305
unclassified,651,22837892
unclassified,652,21765887
unclassified,653,9261332
unclassified,654,2927557
unclassified,655,3084469
unclassified,656,2972875
unclassified,657,2719564
unclassified,658,2809547
unclassified,659,2877880
unclassified,660,2930770
unclassified,661,2828666
unclassified,662,2860302
unclassified,663,2747241
unclassified,664,2602822
unclassified,665,2786613
unclassified,666,2791992
unclassified,667,2675161
unclassified,668,2664079
unclassified,669,2603721
unclassified,670,2771519
unclassified,671,2890389
unclassified,672,2483699
unclassified,673,2847351
unclassified,674,2419517
unclassified,675,2713259
unclassified,676,2671560
unclassified,677,2782700
unclassified,678,2501208
unclassified,679,2459197
unclassified,680,2092997
unclassified,681,2351510
unclassified,682,2351016
unclassified,683,2384648
unclassified,684,2420364
unclassified,685,2436927
unclassified,686,2442695
unclassified,687,2364375
unclassified,688,2223549
unclassified,689,2206223
unclassified,690,2456686
unclassified,691,2230063
unclassified,692,2227426
unclassified,693,2271391
unclassified,694,2502132
unclassified,695,2508451
unclassified,696,2324020
unclassified,697,2291641
unclassified,698,2367232
unclassified,699,2319512
unclassified,700,2098059
unclassified,701,2157931
unclassified,702,2217125
unclassified,703,2203033
unclassified,704,2246930
unclassified,705,2170881
unclassified,706,2168739
unclassified,707,2269140
unclassified,708,1967276
unclassified,709,2155263
unclassified,710,1994274
unclassified,711,1911653
unclassified,712,2114565
unclassified,713,2010259
unclassified,714,2113888
unclassified,715,2163696
unclassified,716,2075338
unclassified,717,1978361
