time,state,value
2023-11-21 18:46,pore,10437330
2023-11-21 18:47,pore,10883882
2023-11-21 18:48,pore,11041261
2023-11-21 18:49,pore,11309805
2023-11-21 18:50,pore,10797002
2023-11-21 18:51,pore,10902846
2023-11-21 18:52,pore,10313421
2023-11-21 18:53,pore,11116417
2023-11-21 18:54,pore,11056902
2023-11-21 18:55,pore,10834532
2023-11-21 18:56,pore,10853375
2023-11-21 18:57,pore,10931274
2023-11-21 18:58,pore,10858225
2023-11-21 18:59,pore,11150492
2023-11-21 19:00,pore,11057663
2023-11-21 19:01,pore,10513430
2023-11-21 19:02,pore,10721948
2023-11-21 19:03,pore,10243453
2023-11-21 19:04,pore,10920557
2023-11-21 19:05,pore,10432417
2023-11-21 19:06,pore,10181614
2023-11-21 19:07,pore,10284889
2023-11-21 19:08,pore,10523919
2023-11-21 19:09,pore,10630230
2023-11-21 19:10,pore,10851760
2023-11-21 19:11,pore,10722608
2023-11-21 19:12,pore,10423074
2023-11-21 19:13,pore,10314171
2023-11-21 19:14,pore,10569744
2023-11-21 19:15,pore,10137776
2023-11-21 19:16,pore,10971270
2023-11-21 19:17,pore,10691376
2023-11-21 19:18,pore,10357120
2023-11-21 19:19,pore,10910152
2023-11-21 19:20,pore,10092093
2023-11-21 19:21,pore,10114236
2023-11-21 19:22,pore,10262572
2023-11-21 19:23,pore,10126135
2023-11-21 19:24,pore,10728995
2023-11-21 19:25,pore,2887567
2023-11-21 19:26,pore,1339229
2023-11-21 19:27,pore,2683977
2023-11-21 19:28,pore,4906368
2023-11-21 19:29,pore,6348427
2023-11-21 19:30,pore,5649702
2023-11-21 19:31,pore,6309730
2023-11-21 19:32,pore,5757406
2023-11-21 19:33,pore,5911235
2023-11-21 19:34,pore,5747035
2023-11-21 19:35,pore,6007508
2023-11-21 19:36,pore,6161658
2023-11-21 19:37,pore,6280297
2023-11-21 19:38,pore,5886199
2023-11-21 19:39,pore,5775555
2023-11-21 19:40,pore,5709948
2023-11-21 19:41,pore,5721996
2023-11-21 19:42,pore,5737738
2023-11-21 19:43,pore,5764311
2023-11-21 19:44,pore,5654939
2023-11-21 19:45,pore,6014867
2023-11-21 19:46,pore,6211531
2023-11-21 19:47,pore,6113283
2023-11-21 19:48,pore,6102346
2023-11-21 19:49,pore,5618321
2023-11-21 19:50,pore,5698603
2023-11-21 19:51,pore,5864185
2023-11-21 19:52,pore,6170492
2023-11-21 19:53,pore,6625579
2023-11-21 19:54,pore,6256069
2023-11-21 19:55,pore,6307290
2023-11-21 19:56,pore,6274445
2023-11-21 19:57,pore,6329713
2023-11-21 19:58,pore,6111800
2023-11-21 19:59,pore,5974338
2023-11-21 20:00,pore,5501591
2023-11-21 20:01,pore,5223113
2023-11-21 20:02,pore,5048122
2023-11-21 20:03,pore,5418763
2023-11-21 20:04,pore,5907120
2023-11-21 20:05,pore,5601325
2023-11-21 20:06,pore,5786151
2023-11-21 20:07,pore,5676467
2023-11-21 20:08,pore,6053641
2023-11-21 20:09,pore,5793159
2023-11-21 20:10,pore,6007255
2023-11-21 20:11,pore,5720840
2023-11-21 20:12,pore,5686693
2023-11-21 20:13,pore,5916686
2023-11-21 20:14,pore,6079513
2023-11-21 20:15,pore,5817886
2023-11-21 20:16,pore,5872224
2023-11-21 20:17,pore,5837618
2023-11-21 20:18,pore,5342121
2023-11-21 20:19,pore,5870009
2023-11-21 20:20,pore,5852171
2023-11-21 20:21,pore,5522047
2023-11-21 20:22,pore,5766727
2023-11-21 20:23,pore,5455207
2023-11-21 20:24,pore,5453598
2023-11-21 20:25,pore,5358978
2023-11-21 20:26,pore,5620688
2023-11-21 20:27,pore,5739442
2023-11-21 20:28,pore,5665908
2023-11-21 20:29,pore,5648937
2023-11-21 20:30,pore,5364734
2023-11-21 20:31,pore,5216110
2023-11-21 20:32,pore,5197957
2023-11-21 20:33,pore,5276803
2023-11-21 20:34,pore,5418916
2023-11-21 20:35,pore,5310472
2023-11-21 20:36,pore,5173051
2023-11-21 20:37,pore,5097518
2023-11-21 20:38,pore,5726513
2023-11-21 20:39,pore,5142183
2023-11-21 20:40,pore,5338735
2023-11-21 20:41,pore,5267160
2023-11-21 20:42,pore,5357001
2023-11-21 20:43,pore,5525951
2023-11-21 20:44,pore,4891499
2023-11-21 20:45,pore,5192617
2023-11-21 20:46,pore,4928977
2023-11-21 20:47,pore,5401070
2023-11-21 20:48,pore,5102665
2023-11-21 20:49,pore,5319064
2023-11-21 20:50,pore,5431612
2023-11-21 20:51,pore,4908221
2023-11-21 20:52,pore,4979074
2023-11-21 20:53,pore,4955858
2023-11-21 20:54,pore,4894735
2023-11-21 20:55,pore,4994394
2023-11-21 20:56,pore,4758127
2023-11-21 20:57,pore,4709122
2023-11-21 20:58,pore,1185697
2023-11-21 20:59,pore,1478830
2023-11-21 21:00,pore,2633096
2023-11-21 21:01,pore,5596968
2023-11-21 21:02,pore,7252210
2023-11-21 21:03,pore,6878064
2023-11-21 21:04,pore,6923516
2023-11-21 21:05,pore,6422656
2023-11-21 21:06,pore,6855643
2023-11-21 21:07,pore,6737781
2023-11-21 21:08,pore,6527855
2023-11-21 21:09,pore,6546745
2023-11-21 21:10,pore,6355715
2023-11-21 21:11,pore,6374802
2023-11-21 21:12,pore,6389017
2023-11-21 21:13,pore,6372821
2023-11-21 21:14,pore,6296150
2023-11-21 21:15,pore,6579851
2023-11-21 21:16,pore,6241393
2023-11-21 21:17,pore,6380934
2023-11-21 21:18,pore,6315131
2023-11-21 21:19,pore,6212743
2023-11-21 21:20,pore,6563190
2023-11-21 21:21,pore,5928242
2023-11-21 21:22,pore,6056994
2023-11-21 21:23,pore,6167846
2023-11-21 21:24,pore,6283163
2023-11-21 21:25,pore,6200346
2023-11-21 21:26,pore,6463803
2023-11-21 21:27,pore,6550146
2023-11-21 21:28,pore,6301488
2023-11-21 21:29,pore,6035256
2023-11-21 21:30,pore,6186402
2023-11-21 21:31,pore,5963448
2023-11-21 21:32,pore,6123909
2023-11-21 21:33,pore,5927948
2023-11-21 21:34,pore,6113281
2023-11-21 21:35,pore,5975559
2023-11-21 21:36,pore,5929622
2023-11-21 21:37,pore,5617453
2023-11-21 21:38,pore,5591039
2023-11-21 21:39,pore,6164633
2023-11-21 21:40,pore,5749226
2023-11-21 21:41,pore,5570204
2023-11-21 21:42,pore,5720430
2023-11-21 21:43,pore,5270690
2023-11-21 21:44,pore,5740425
2023-11-21 21:45,pore,5652425
2023-11-21 21:46,pore,5553973
2023-11-21 21:47,pore,5702876
2023-11-21 21:48,pore,5558844
2023-11-21 21:49,pore,5842456
2023-11-21 21:50,pore,5197434
2023-11-21 21:51,pore,5409432
2023-11-21 21:52,pore,5679379
2023-11-21 21:53,pore,5602859
2023-11-21 21:54,pore,6012724
2023-11-21 21:55,pore,5694449
2023-11-21 21:56,pore,5479390
2023-11-21 21:57,pore,5325304
2023-11-21 21:58,pore,5658560
2023-11-21 21:59,pore,5655930
2023-11-21 22:00,pore,5524457
2023-11-21 22:01,pore,5443374
2023-11-21 22:02,pore,5621159
2023-11-21 22:03,pore,5372159
2023-11-21 22:04,pore,5544762
2023-11-21 22:05,pore,5392736
2023-11-21 22:06,pore,5501618
2023-11-21 22:07,pore,5305993
2023-11-21 22:08,pore,4957539
2023-11-21 22:09,pore,5180110
2023-11-21 22:10,pore,5256953
2023-11-21 22:11,pore,5075056
2023-11-21 22:12,pore,5129674
2023-11-21 22:13,pore,5096243
2023-11-21 22:14,pore,5009288
2023-11-21 22:15,pore,5360728
2023-11-21 22:16,pore,5293976
2023-11-21 22:17,pore,4956715
2023-11-21 22:18,pore,4869014
2023-11-21 22:19,pore,4789828
2023-11-21 22:20,pore,4697822
2023-11-21 22:21,pore,4674352
2023-11-21 22:22,pore,5087614
2023-11-21 22:23,pore,4860557
2023-11-21 22:24,pore,4882680
2023-11-21 22:25,pore,5190807
2023-11-21 22:26,pore,5095688
2023-11-21 22:27,pore,5264890
2023-11-21 22:28,pore,5119316
2023-11-21 22:29,pore,5245341
2023-11-21 22:30,pore,5087804
2023-11-21 22:31,pore,1334780
2023-11-21 22:32,pore,1285700
2023-11-21 22:33,pore,2586489
2023-11-21 22:34,pore,5759674
2023-11-21 22:35,pore,7315039
2023-11-21 22:36,pore,6945961
2023-11-21 22:37,pore,6265221
2023-11-21 22:38,pore,6635270
2023-11-21 22:39,pore,6662374
2023-11-21 22:40,pore,6432589
2023-11-21 22:41,pore,6840676
2023-11-21 22:42,pore,6068657
2023-11-21 22:43,pore,6239624
2023-11-21 22:44,pore,6370082
2023-11-21 22:45,pore,6731460
2023-11-21 22:46,pore,6821780
2023-11-21 22:47,pore,6476068
2023-11-21 22:48,pore,6751804
2023-11-21 22:49,pore,6356918
2023-11-21 22:50,pore,6159848
2023-11-21 22:51,pore,6247485
2023-11-21 22:52,pore,6521803
2023-11-21 22:53,pore,6098342
2023-11-21 22:54,pore,6061613
2023-11-21 22:55,pore,6067400
2023-11-21 22:56,pore,6069828
2023-11-21 22:57,pore,5915316
2023-11-21 22:58,pore,6512679
2023-11-21 22:59,pore,6190499
2023-11-21 23:00,pore,6154288
2023-11-21 23:01,pore,6177703
2023-11-21 23:02,pore,6057564
2023-11-21 23:03,pore,6327368
2023-11-21 23:04,pore,6247320
2023-11-21 23:05,pore,6167583
2023-11-21 23:06,pore,6113625
2023-11-21 23:07,pore,6213906
2023-11-21 23:08,pore,5836278
2023-11-21 23:09,pore,6040643
2023-11-21 23:10,pore,5601522
2023-11-21 23:11,pore,5897050
2023-11-21 23:12,pore,5999607
2023-11-21 23:13,pore,6296218
2023-11-21 23:14,pore,5846033
2023-11-21 23:15,pore,6216144
2023-11-21 23:16,pore,5888232
2023-11-21 23:17,pore,6346720
2023-11-21 23:18,pore,6133325
2023-11-21 23:19,pore,5886221
2023-11-21 23:20,pore,5749260
2023-11-21 23:21,pore,5809326
2023-11-21 23:22,pore,6087058
2023-11-21 23:23,pore,6054899
2023-11-21 23:24,pore,6411954
2023-11-21 23:25,pore,5943334
2023-11-21 23:26,pore,6035967
2023-11-21 23:27,pore,6058078
2023-11-21 23:28,pore,5814398
2023-11-21 23:29,pore,5485688
2023-11-21 23:30,pore,5888517
2023-11-21 23:31,pore,5858284
2023-11-21 23:32,pore,5583478
2023-11-21 23:33,pore,5467658
2023-11-21 23:34,pore,5462381
2023-11-21 23:35,pore,5903477
2023-11-21 23:36,pore,5706810
2023-11-21 23:37,pore,5758905
2023-11-21 23:38,pore,5803305
2023-11-21 23:39,pore,5759650
2023-11-21 23:40,pore,5613113
2023-11-21 23:41,pore,5702729
2023-11-21 23:42,pore,5660744
2023-11-21 23:43,pore,5604904
2023-11-21 23:44,pore,5642533
2023-11-21 23:45,pore,5602363
2023-11-21 23:46,pore,5898343
2023-11-21 23:47,pore,5634604
2023-11-21 23:48,pore,5584766
2023-11-21 23:49,pore,5803122
2023-11-21 23:50,pore,5976166
2023-11-21 23:51,pore,5840489
2023-11-21 23:52,pore,5760582
2023-11-21 23:53,pore,5558200
2023-11-21 23:54,pore,5597516
2023-11-21 23:55,pore,5641508
2023-11-21 23:56,pore,5579529
2023-11-21 23:57,pore,5479346
2023-11-21 23:58,pore,5419280
2023-11-21 23:59,pore,5330405
2023-11-22 00:00,pore,5504993
2023-11-22 00:01,pore,5441770
2023-11-22 00:02,pore,5595315
2023-11-22 00:03,pore,5525989
2023-11-22 00:04,pore,1414785
2023-11-22 00:05,pore,1335289
2023-11-22 00:06,pore,2491443
2023-11-22 00:07,pore,5645939
2023-11-22 00:08,pore,7329364
2023-11-22 00:09,pore,7031266
2023-11-22 00:10,pore,6778874
2023-11-22 00:11,pore,6534574
2023-11-22 00:12,pore,6297711
2023-11-22 00:13,pore,5914954
2023-11-22 00:14,pore,6303364
2023-11-22 00:15,pore,6600964
2023-11-22 00:16,pore,6462299
2023-11-22 00:17,pore,6354300
2023-11-22 00:18,pore,6243344
2023-11-22 00:19,pore,6159465
2023-11-22 00:20,pore,6462858
2023-11-22 00:21,pore,6339142
2023-11-22 00:22,pore,5925132
2023-11-22 00:23,pore,5985472
2023-11-22 00:24,pore,6310565
2023-11-22 00:25,pore,6315648
2023-11-22 00:26,pore,6085845
2023-11-22 00:27,pore,5758694
2023-11-22 00:28,pore,5865214
2023-11-22 00:29,pore,5742009
2023-11-22 00:30,pore,5479782
2023-11-22 00:31,pore,5175846
2023-11-22 00:32,pore,5644526
2023-11-22 00:33,pore,5600117
2023-11-22 00:34,pore,5276916
2023-11-22 00:35,pore,5606852
2023-11-22 00:36,pore,5109674
2023-11-22 00:37,pore,5765350
2023-11-22 00:38,pore,5686894
2023-11-22 00:39,pore,5727464
2023-11-22 00:40,pore,5742778
2023-11-22 00:41,pore,5683047
2023-11-22 00:42,pore,5639780
2023-11-22 00:43,pore,5655732
2023-11-22 00:44,pore,5944394
2023-11-22 00:45,pore,5696735
2023-11-22 00:46,pore,5488460
2023-11-22 00:47,pore,5494679
2023-11-22 00:48,pore,5338397
2023-11-22 00:49,pore,5164100
2023-11-22 00:50,pore,5427422
2023-11-22 00:51,pore,5722461
2023-11-22 00:52,pore,5178883
2023-11-22 00:53,pore,5216792
2023-11-22 00:54,pore,5164519
2023-11-22 00:55,pore,5469669
2023-11-22 00:56,pore,5195307
2023-11-22 00:57,pore,5454977
2023-11-22 00:58,pore,5552162
2023-11-22 00:59,pore,5610373
2023-11-22 01:00,pore,5502805
2023-11-22 01:01,pore,5370231
2023-11-22 01:02,pore,5850102
2023-11-22 01:03,pore,5354158
2023-11-22 01:04,pore,5215738
2023-11-22 01:05,pore,5134930
2023-11-22 01:06,pore,5455524
2023-11-22 01:07,pore,5414690
2023-11-22 01:08,pore,5247176
2023-11-22 01:09,pore,5407499
2023-11-22 01:10,pore,5067475
2023-11-22 01:11,pore,5448532
2023-11-22 01:12,pore,4922979
2023-11-22 01:13,pore,5086457
2023-11-22 01:14,pore,4939327
2023-11-22 01:15,pore,4536995
2023-11-22 01:16,pore,4898280
2023-11-22 01:17,pore,4897090
2023-11-22 01:18,pore,5118940
2023-11-22 01:19,pore,5054217
2023-11-22 01:20,pore,5254471
2023-11-22 01:21,pore,5269085
2023-11-22 01:22,pore,5395762
2023-11-22 01:23,pore,5055636
2023-11-22 01:24,pore,5102103
2023-11-22 01:25,pore,4857825
2023-11-22 01:26,pore,4928739
2023-11-22 01:27,pore,5040287
2023-11-22 01:28,pore,4891602
2023-11-22 01:29,pore,5170398
2023-11-22 01:30,pore,5226698
2023-11-22 01:31,pore,5042531
2023-11-22 01:32,pore,5390827
2023-11-22 01:33,pore,5036102
2023-11-22 01:34,pore,5255844
2023-11-22 01:35,pore,5091218
2023-11-22 01:36,pore,5345437
2023-11-22 01:37,pore,1269536
2023-11-22 01:38,pore,1425483
2023-11-22 01:39,pore,2495705
2023-11-22 01:40,pore,4887836
2023-11-22 01:41,pore,6075642
2023-11-22 01:42,pore,5959585
2023-11-22 01:43,pore,5965418
2023-11-22 01:44,pore,5818072
2023-11-22 01:45,pore,5586322
2023-11-22 01:46,pore,5211291
2023-11-22 01:47,pore,5439156
2023-11-22 01:48,pore,5875168
2023-11-22 01:49,pore,5847243
2023-11-22 01:50,pore,6022668
2023-11-22 01:51,pore,5307020
2023-11-22 01:52,pore,5649130
2023-11-22 01:53,pore,5715140
2023-11-22 01:54,pore,5345708
2023-11-22 01:55,pore,5359555
2023-11-22 01:56,pore,5537974
2023-11-22 01:57,pore,5541376
2023-11-22 01:58,pore,5887656
2023-11-22 01:59,pore,5511707
2023-11-22 02:00,pore,5232364
2023-11-22 02:01,pore,4730580
2023-11-22 02:02,pore,4847928
2023-11-22 02:03,pore,4957136
2023-11-22 02:04,pore,4876332
2023-11-22 02:05,pore,4736996
2023-11-22 02:06,pore,5066542
2023-11-22 02:07,pore,4863817
2023-11-22 02:08,pore,5065501
2023-11-22 02:09,pore,4891957
2023-11-22 02:10,pore,4940629
2023-11-22 02:11,pore,4835559
2023-11-22 02:12,pore,4943823
2023-11-22 02:13,pore,5194989
2023-11-22 02:14,pore,5056601
2023-11-22 02:15,pore,4655175
2023-11-22 02:16,pore,4760104
2023-11-22 02:17,pore,4382476
2023-11-22 02:18,pore,4473744
2023-11-22 02:19,pore,4626868
2023-11-22 02:20,pore,4820308
2023-11-22 02:21,pore,4558941
2023-11-22 02:22,pore,4340386
2023-11-22 02:23,pore,4734489
2023-11-22 02:24,pore,4772862
2023-11-22 02:25,pore,4612571
2023-11-22 02:26,pore,4607498
2023-11-22 02:27,pore,4423338
2023-11-22 02:28,pore,4593769
2023-11-22 02:29,pore,4492864
2023-11-22 02:30,pore,4878336
2023-11-22 02:31,pore,4725249
2023-11-22 02:32,pore,4081329
2023-11-22 02:33,pore,4372922
2023-11-22 02:34,pore,4452340
2023-11-22 02:35,pore,4349113
2023-11-22 02:36,pore,4532112
2023-11-22 02:37,pore,4041205
2023-11-22 02:38,pore,4325106
2023-11-22 02:39,pore,4225880
2023-11-22 02:40,pore,4840598
2023-11-22 02:41,pore,4533316
2023-11-22 02:42,pore,4712882
2023-11-22 02:43,pore,4309271
2023-11-22 02:44,pore,4534408
2023-11-22 02:45,pore,4510488
2023-11-22 02:46,pore,4482008
2023-11-22 02:47,pore,4669843
2023-11-22 02:48,pore,4272570
2023-11-22 02:49,pore,4434819
2023-11-22 02:50,pore,4579290
2023-11-22 02:51,pore,3887463
2023-11-22 02:52,pore,4173461
2023-11-22 02:53,pore,3815706
2023-11-22 02:54,pore,4174066
2023-11-22 02:55,pore,4193073
2023-11-22 02:56,pore,4110296
2023-11-22 02:57,pore,4125586
2023-11-22 02:58,pore,4082500
2023-11-22 02:59,pore,4178628
2023-11-22 03:00,pore,3701094
2023-11-22 03:01,pore,3729346
2023-11-22 03:02,pore,3813120
2023-11-22 03:03,pore,4158029
2023-11-22 03:04,pore,3966155
2023-11-22 03:05,pore,3965001
2023-11-22 03:06,pore,3851677
2023-11-22 03:07,pore,3972352
2023-11-22 03:08,pore,3600090
2023-11-22 03:09,pore,3865084
2023-11-22 03:10,pore,1017213
2023-11-22 03:11,pore,1524506
2023-11-22 03:12,pore,2425453
2023-11-22 03:13,pore,7656643
2023-11-22 03:14,pore,9381278
2023-11-22 03:15,pore,9182203
2023-11-22 03:16,pore,9152104
2023-11-22 03:17,pore,9309205
2023-11-22 03:18,pore,8981574
2023-11-22 03:19,pore,8910255
2023-11-22 03:20,pore,8837368
2023-11-22 03:21,pore,8762553
2023-11-22 03:22,pore,8720383
2023-11-22 03:23,pore,9136543
2023-11-22 03:24,pore,9227426
2023-11-22 03:25,pore,9162351
2023-11-22 03:26,pore,8903181
2023-11-22 03:27,pore,8470110
2023-11-22 03:28,pore,8574655
2023-11-22 03:29,pore,8079976
2023-11-22 03:30,pore,8564449
2023-11-22 03:31,pore,8290185
2023-11-22 03:32,pore,8279935
2023-11-22 03:33,pore,8463952
2023-11-22 03:34,pore,7815963
2023-11-22 03:35,pore,8101359
2023-11-22 03:36,pore,8183692
2023-11-22 03:37,pore,8072173
2023-11-22 03:38,pore,8125248
2023-11-22 03:39,pore,8419264
2023-11-22 03:40,pore,8422831
2023-11-22 03:41,pore,8201251
2023-11-22 03:42,pore,8057196
2023-11-22 03:43,pore,8288316
2023-11-22 03:44,pore,8312037
2023-11-22 03:45,pore,8001942
2023-11-22 03:46,pore,8239764
2023-11-22 03:47,pore,7691227
2023-11-22 03:48,pore,8093815
2023-11-22 03:49,pore,7720035
2023-11-22 03:50,pore,7913197
2023-11-22 03:51,pore,8163861
2023-11-22 03:52,pore,7482716
2023-11-22 03:53,pore,8001990
2023-11-22 03:54,pore,7594113
2023-11-22 03:55,pore,7342959
2023-11-22 03:56,pore,7769136
2023-11-22 03:57,pore,7720059
2023-11-22 03:58,pore,7583141
2023-11-22 03:59,pore,7528159
2023-11-22 04:00,pore,7819124
2023-11-22 04:01,pore,7484026
2023-11-22 04:02,pore,7766338
2023-11-22 04:03,pore,7736008
2023-11-22 04:04,pore,7784759
2023-11-22 04:05,pore,7477754
2023-11-22 04:06,pore,7327239
2023-11-22 04:07,pore,7590429
2023-11-22 04:08,pore,7338108
2023-11-22 04:09,pore,7526049
2023-11-22 04:10,pore,7915110
2023-11-22 04:11,pore,7362599
2023-11-22 04:12,pore,7467617
2023-11-22 04:13,pore,7104642
2023-11-22 04:14,pore,7548675
2023-11-22 04:15,pore,7101566
2023-11-22 04:16,pore,6972346
2023-11-22 04:17,pore,7173918
2023-11-22 04:18,pore,7191976
2023-11-22 04:19,pore,7095000
2023-11-22 04:20,pore,6778843
2023-11-22 04:21,pore,6706301
2023-11-22 04:22,pore,6655378
2023-11-22 04:23,pore,6648525
2023-11-22 04:24,pore,6842619
2023-11-22 04:25,pore,6548593
2023-11-22 04:26,pore,6731894
2023-11-22 04:27,pore,6854741
2023-11-22 04:28,pore,6977048
2023-11-22 04:29,pore,7311369
2023-11-22 04:30,pore,7308856
2023-11-22 04:31,pore,7164409
2023-11-22 04:32,pore,6582383
2023-11-22 04:33,pore,6607216
2023-11-22 04:34,pore,6827780
2023-11-22 04:35,pore,6632988
2023-11-22 04:36,pore,6591038
2023-11-22 04:37,pore,6407990
2023-11-22 04:38,pore,6711623
2023-11-22 04:39,pore,6784958
2023-11-22 04:40,pore,7015381
2023-11-22 04:41,pore,6835736
2023-11-22 04:42,pore,7212754
2023-11-22 04:43,pore,1892261
2023-11-22 04:44,pore,891423
2023-11-22 04:45,pore,2154266
2023-11-22 04:46,pore,3269854
2023-11-22 04:47,pore,3974064
2023-11-22 04:48,pore,4132719
2023-11-22 04:49,pore,3978582
2023-11-22 04:50,pore,3778559
2023-11-22 04:51,pore,3720010
2023-11-22 04:52,pore,3639742
2023-11-22 04:53,pore,3252882
2023-11-22 04:54,pore,3224871
2023-11-22 04:55,pore,3103901
2023-11-22 04:56,pore,2954222
2023-11-22 04:57,pore,3332734
2023-11-22 04:58,pore,3099665
2023-11-22 04:59,pore,3213794
2023-11-22 05:00,pore,3003126
2023-11-22 05:01,pore,3188476
2023-11-22 05:02,pore,3102531
2023-11-22 05:03,pore,2981591
2023-11-22 05:04,pore,2718353
2023-11-22 05:05,pore,2795654
2023-11-22 05:06,pore,2763901
2023-11-22 05:07,pore,2772303
2023-11-22 05:08,pore,2631828
2023-11-22 05:09,pore,2556453
2023-11-22 05:10,pore,2328295
2023-11-22 05:11,pore,2783638
2023-11-22 05:12,pore,2935730
2023-11-22 05:13,pore,2610117
2023-11-22 05:14,pore,2629463
2023-11-22 05:15,pore,2276083
2023-11-22 05:16,pore,2580467
2023-11-22 05:17,pore,2485808
2023-11-22 05:18,pore,2456651
2023-11-22 05:19,pore,2494712
2023-11-22 05:20,pore,2683971
2023-11-22 05:21,pore,2632780
2023-11-22 05:22,pore,2688193
2023-11-22 05:23,pore,2920042
2023-11-22 05:24,pore,2754014
2023-11-22 05:25,pore,2577990
2023-11-22 05:26,pore,2635362
2023-11-22 05:27,pore,2502526
2023-11-22 05:28,pore,2620060
2023-11-22 05:29,pore,2512442
2023-11-22 05:30,pore,2352599
2023-11-22 05:31,pore,2592396
2023-11-22 05:32,pore,2463402
2023-11-22 05:33,pore,2515126
2023-11-22 05:34,pore,2303196
2023-11-22 05:35,pore,2543179
2023-11-22 05:36,pore,2375688
2023-11-22 05:37,pore,2389339
2023-11-22 05:38,pore,2579632
2023-11-22 05:39,pore,2468830
2023-11-22 05:40,pore,2615443
2023-11-22 05:41,pore,2524253
2023-11-22 05:42,pore,2661728
2023-11-22 05:43,pore,2515041
2023-11-22 05:44,pore,2497825
2023-11-22 05:45,pore,2464855
2023-11-22 05:46,pore,2808065
2023-11-22 05:47,pore,2486828
2023-11-22 05:48,pore,2429746
2023-11-22 05:49,pore,2293479
2023-11-22 05:50,pore,2326020
2023-11-22 05:51,pore,2316131
2023-11-22 05:52,pore,2187318
2023-11-22 05:53,pore,2627495
2023-11-22 05:54,pore,2557707
2023-11-22 05:55,pore,2594466
2023-11-22 05:56,pore,2368709
2023-11-22 05:57,pore,2683784
2023-11-22 05:58,pore,2287249
2023-11-22 05:59,pore,2314319
2023-11-22 06:00,pore,2405933
2023-11-22 06:01,pore,2122529
2023-11-22 06:02,pore,2147750
2023-11-22 06:03,pore,2435509
2023-11-22 06:04,pore,2220774
2023-11-22 06:05,pore,2359264
2023-11-22 06:06,pore,2052404
2023-11-22 06:07,pore,2131394
2023-11-22 06:08,pore,2222249
2023-11-22 06:09,pore,2262816
2023-11-22 06:10,pore,2172763
2023-11-22 06:11,pore,2145066
2023-11-22 06:12,pore,2437577
2023-11-22 06:13,pore,2394514
2023-11-22 06:14,pore,2199864
2023-11-22 06:15,pore,2273018
2023-11-22 06:16,pore,643976
2023-11-22 06:17,pore,1857437
2023-11-22 06:18,pore,3716372
2023-11-22 06:19,pore,9032491
2023-11-22 06:20,pore,11635878
2023-11-22 06:21,pore,11055811
2023-11-22 06:22,pore,11149568
2023-11-22 06:23,pore,11086816
2023-11-22 06:24,pore,10759907
2023-11-22 06:25,pore,11307583
2023-11-22 06:26,pore,11845127
2023-11-22 06:27,pore,11209452
2023-11-22 06:28,pore,11461159
2023-11-22 06:29,pore,11069720
2023-11-22 06:30,pore,10959310
2023-11-22 06:31,pore,10871516
2023-11-22 06:32,pore,10705294
2023-11-22 06:33,pore,10616765
2023-11-22 06:34,pore,10663596
2023-11-22 06:35,pore,10252800
2023-11-22 06:36,pore,10246738
2023-11-22 06:37,pore,10116667
