Channel State,Experiment Time (minutes),State Time (samples)
saturated,2132,0
saturated,2133,0
saturated,2134,0
saturated,2135,0
saturated,2136,0
saturated,2137,0
saturated,2138,0
saturated,2139,0
saturated,2140,3998322
saturated,2141,4126008
saturated,2142,4320051
saturated,2143,0
saturated,2144,0
saturated,2145,0
saturated,2146,0
saturated,2147,0
saturated,2148,0
saturated,2149,0
saturated,2150,0
saturated,2151,0
saturated,2152,0
saturated,2153,0
saturated,2154,0
saturated,2155,0
saturated,2156,0
saturated,2157,0
saturated,2158,0
saturated,2159,0
saturated,2160,0
saturated,2161,0
saturated,2162,0
saturated,2163,0
saturated,2164,0
saturated,2165,0
saturated,2166,0
saturated,2167,0
saturated,2168,0
saturated,2169,0
saturated,2170,0
saturated,2171,0
saturated,2172,0
saturated,2173,0
saturated,2174,0
saturated,2175,0
saturated,2176,0
saturated,2177,0
saturated,2178,0
saturated,2179,0
saturated,2180,0
saturated,2181,0
saturated,2182,0
saturated,2183,0
saturated,2184,0
saturated,2185,0
saturated,2186,0
saturated,2187,0
saturated,2188,0
saturated,2189,0
saturated,2190,0
saturated,2191,0
saturated,2192,0
saturated,2193,0
saturated,2194,0
saturated,2195,0
saturated,2196,0
saturated,2197,0
saturated,2198,0
saturated,2199,0
saturated,2200,0
saturated,2201,0
saturated,2202,0
saturated,2203,0
saturated,2204,0
saturated,2205,0
saturated,2206,0
saturated,2207,0
saturated,2208,0
saturated,2209,0
saturated,2210,0
saturated,2211,0
saturated,2212,0
saturated,2213,0
saturated,2214,0
saturated,2215,0
saturated,2216,0
saturated,2217,9
saturated,2218,0
saturated,2219,0
saturated,2220,0
saturated,2221,0
saturated,2222,0
saturated,2223,0
saturated,2224,0
saturated,2225,0
saturated,2226,0
saturated,2227,0
saturated,2228,0
saturated,2229,0
saturated,2230,0
saturated,2231,0
saturated,2232,1018
saturated,2233,4123573
saturated,2234,4235851
saturated,2235,4296104
saturated,2236,0
saturated,2237,0
saturated,2238,0
saturated,2239,0
saturated,2240,0
saturated,2241,0
saturated,2242,0
saturated,2243,0
saturated,2244,0
saturated,2245,0
saturated,2246,0
saturated,2247,0
saturated,2248,0
saturated,2249,0
saturated,2250,0
saturated,2251,0
saturated,2252,0
saturated,2253,0
saturated,2254,0
saturated,2255,0
saturated,2256,0
saturated,2257,0
saturated,2258,0
saturated,2259,0
saturated,2260,0
saturated,2261,0
saturated,2262,0
saturated,2263,0
saturated,2264,0
saturated,2265,0
saturated,2266,0
saturated,2267,0
saturated,2268,0
saturated,2269,0
saturated,2270,0
saturated,2271,0
saturated,2272,0
saturated,2273,0
saturated,2274,0
saturated,2275,0
saturated,2276,0
saturated,2277,0
saturated,2278,0
saturated,2279,0
saturated,2280,0
saturated,2281,0
saturated,2282,0
saturated,2283,0
saturated,2284,0
saturated,2285,0
saturated,2286,0
saturated,2287,0
saturated,2288,0
saturated,2289,0
saturated,2290,0
saturated,2291,0
saturated,2292,0
saturated,2293,0
saturated,2294,0
saturated,2295,0
saturated,2296,0
saturated,2297,0
saturated,2298,0
saturated,2299,0
saturated,2300,0
saturated,2301,0
saturated,2302,0
saturated,2303,0
saturated,2304,0
saturated,2305,0
saturated,2306,0
saturated,2307,0
saturated,2308,0
saturated,2309,0
saturated,2310,0
saturated,2311,0
saturated,2312,0
saturated,2313,0
saturated,2314,0
saturated,2315,0
saturated,2316,0
saturated,2317,0
saturated,2318,0
saturated,2319,0
saturated,2320,0
saturated,2321,0
saturated,2322,0
saturated,2323,0
saturated,2324,0
saturated,2325,0
saturated,2326,4371295
saturated,2327,4289914
saturated,2328,4154675
saturated,2329,0
saturated,2330,0
saturated,2331,0
saturated,2332,0
saturated,2333,0
saturated,2334,0
saturated,2335,0
saturated,2336,0
saturated,2337,0
saturated,2338,0
saturated,2339,0
saturated,2340,0
saturated,2341,0
saturated,2342,0
saturated,2343,0
saturated,2344,0
saturated,2345,0
saturated,2346,0
saturated,2347,0
saturated,2348,0
saturated,2349,0
saturated,2350,0
saturated,2351,0
saturated,2352,0
saturated,2353,0
saturated,2354,0
saturated,2355,0
saturated,2356,0
saturated,2357,0
saturated,2358,0
saturated,2359,0
saturated,2360,0
saturated,2361,0
saturated,2362,0
saturated,2363,0
saturated,2364,0
saturated,2365,0
saturated,2366,0
saturated,2367,0
saturated,2368,0
saturated,2369,0
saturated,2370,0
saturated,2371,0
saturated,2372,0
saturated,2373,0
saturated,2374,0
saturated,2375,0
saturated,2376,0
saturated,2377,0
saturated,2378,0
saturated,2379,0
saturated,2380,0
saturated,2381,0
saturated,2382,0
saturated,2383,0
saturated,2384,0
saturated,2385,0
saturated,2386,0
saturated,2387,0
saturated,2388,0
saturated,2389,0
saturated,2390,0
saturated,2391,0
saturated,2392,0
saturated,2393,0
saturated,2394,0
saturated,2395,0
saturated,2396,0
saturated,2397,0
saturated,2398,0
saturated,2399,0
saturated,2400,0
saturated,2401,0
saturated,2402,0
saturated,2403,0
saturated,2404,0
saturated,2405,0
saturated,2406,0
saturated,2407,0
saturated,2408,0
saturated,2409,0
saturated,2410,0
saturated,2411,0
saturated,2412,0
saturated,2413,0
saturated,2414,0
saturated,2415,0
saturated,2416,0
saturated,2417,0
saturated,2418,50894
saturated,2419,4503955
saturated,2420,4195748
saturated,2421,3907721
saturated,2422,0
saturated,2423,0
saturated,2424,0
saturated,2425,0
saturated,2426,0
saturated,2427,0
saturated,2428,0
saturated,2429,0
saturated,2430,0
saturated,2431,0
saturated,2432,0
saturated,2433,0
saturated,2434,0
saturated,2435,0
saturated,2436,0
saturated,2437,0
saturated,2438,0
saturated,2439,0
saturated,2440,0
saturated,2441,0
saturated,2442,0
saturated,2443,0
saturated,2444,0
saturated,2445,0
saturated,2446,0
saturated,2447,0
saturated,2448,0
saturated,2449,0
saturated,2450,0
saturated,2451,0
saturated,2452,0
saturated,2453,0
saturated,2454,0
saturated,2455,0
saturated,2456,0
saturated,2457,0
saturated,2458,0
saturated,2459,0
saturated,2460,0
saturated,2461,0
saturated,2462,0
saturated,2463,784
saturated,2464,0
saturated,2465,0
saturated,2466,0
saturated,2467,0
saturated,2468,0
saturated,2469,0
saturated,2470,0
saturated,2471,0
saturated,2472,0
saturated,2473,0
saturated,2474,0
saturated,2475,0
saturated,2476,0
saturated,2477,0
saturated,2478,0
saturated,2479,0
saturated,2480,0
saturated,2481,0
saturated,2482,0
saturated,2483,0
saturated,2484,0
saturated,2485,0
saturated,2486,0
saturated,2487,0
saturated,2488,0
saturated,2489,0
saturated,2490,0
saturated,2491,0
saturated,2492,0
saturated,2493,0
saturated,2494,0
saturated,2495,0
saturated,2496,0
saturated,2497,0
saturated,2498,0
saturated,2499,0
saturated,2500,0
saturated,2501,0
saturated,2502,0
saturated,2503,0
saturated,2504,0
saturated,2505,0
saturated,2506,0
saturated,2507,0
saturated,2508,0
saturated,2509,0
saturated,2510,0
saturated,2511,147241
saturated,2512,4572350
saturated,2513,4355567
saturated,2514,3827097
saturated,2515,0
saturated,2516,0
saturated,2517,0
saturated,2518,0
saturated,2519,0
saturated,2520,0
saturated,2521,0
saturated,2522,0
saturated,2523,0
saturated,2524,0
saturated,2525,0
saturated,2526,0
saturated,2527,0
saturated,2528,0
saturated,2529,0
saturated,2530,0
saturated,2531,0
saturated,2532,0
saturated,2533,0
saturated,2534,0
saturated,2535,0
saturated,2536,0
saturated,2537,0
saturated,2538,0
saturated,2539,0
saturated,2540,0
saturated,2541,0
saturated,2542,0
saturated,2543,0
saturated,2544,0
saturated,2545,0
saturated,2546,0
saturated,2547,0
saturated,2548,0
saturated,2549,0
saturated,2550,0
saturated,2551,0
saturated,2552,0
saturated,2553,0
saturated,2554,0
saturated,2555,0
saturated,2556,0
saturated,2557,0
saturated,2558,0
saturated,2559,0
saturated,2560,0
saturated,2561,0
saturated,2562,0
saturated,2563,0
saturated,2564,0
saturated,2565,0
saturated,2566,0
saturated,2567,0
saturated,2568,0
saturated,2569,0
saturated,2570,0
saturated,2571,0
saturated,2572,0
saturated,2573,0
saturated,2574,0
saturated,2575,0
saturated,2576,0
saturated,2577,0
saturated,2578,0
saturated,2579,0
saturated,2580,0
saturated,2581,0
saturated,2582,0
saturated,2583,0
saturated,2584,0
saturated,2585,0
saturated,2586,0
saturated,2587,0
saturated,2588,0
saturated,2589,0
saturated,2590,0
saturated,2591,0
saturated,2592,0
saturated,2593,0
saturated,2594,0
saturated,2595,0
saturated,2596,0
saturated,2597,0
saturated,2598,0
saturated,2599,0
saturated,2600,0
saturated,2601,0
saturated,2602,0
saturated,2603,0
saturated,2604,201351
saturated,2605,4514590
saturated,2606,4453669
saturated,2607,3793514
saturated,2608,0
saturated,2609,0
saturated,2610,0
saturated,2611,0
saturated,2612,0
saturated,2613,0
saturated,2614,0
saturated,2615,0
saturated,2616,0
saturated,2617,0
saturated,2618,0
saturated,2619,0
saturated,2620,0
saturated,2621,0
saturated,2622,0
saturated,2623,0
saturated,2624,0
saturated,2625,0
saturated,2626,0
saturated,2627,0
saturated,2628,0
saturated,2629,0
saturated,2630,0
saturated,2631,0
saturated,2632,0
saturated,2633,0
saturated,2634,0
saturated,2635,0
saturated,2636,0
saturated,2637,0
saturated,2638,0
saturated,2639,0
saturated,2640,0
saturated,2641,0
saturated,2642,0
saturated,2643,0
saturated,2644,0
saturated,2645,0
saturated,2646,0
saturated,2647,0
saturated,2648,0
saturated,2649,0
saturated,2650,0
saturated,2651,0
saturated,2652,0
saturated,2653,0
saturated,2654,0
saturated,2655,0
saturated,2656,0
saturated,2657,0
saturated,2658,0
saturated,2659,0
saturated,2660,0
saturated,2661,0
saturated,2662,0
saturated,2663,0
saturated,2664,0
saturated,2665,0
saturated,2666,0
saturated,2667,0
saturated,2668,0
saturated,2669,0
saturated,2670,0
saturated,2671,0
saturated,2672,0
saturated,2673,0
saturated,2674,0
saturated,2675,0
saturated,2676,0
saturated,2677,0
saturated,2678,0
saturated,2679,0
saturated,2680,0
saturated,2681,0
saturated,2682,0
saturated,2683,0
saturated,2684,0
saturated,2685,0
saturated,2686,0
saturated,2687,0
saturated,2688,0
saturated,2689,0
saturated,2690,0
saturated,2691,0
saturated,2692,0
saturated,2693,0
saturated,2694,0
saturated,2695,0
saturated,2696,0
saturated,2697,261405
saturated,2698,4576050
saturated,2699,4518034
saturated,2700,3657116
saturated,2701,0
saturated,2702,0
saturated,2703,0
saturated,2704,0
saturated,2705,0
saturated,2706,0
saturated,2707,0
saturated,2708,0
saturated,2709,0
saturated,2710,0
saturated,2711,0
saturated,2712,0
saturated,2713,0
saturated,2714,0
saturated,2715,0
saturated,2716,0
saturated,2717,0
saturated,2718,0
saturated,2719,0
saturated,2720,0
saturated,2721,0
saturated,2722,0
saturated,2723,0
saturated,2724,0
saturated,2725,0
saturated,2726,0
saturated,2727,0
saturated,2728,0
saturated,2729,0
saturated,2730,0
saturated,2731,0
saturated,2732,0
saturated,2733,0
saturated,2734,0
saturated,2735,0
saturated,2736,0
saturated,2737,0
saturated,2738,0
saturated,2739,0
saturated,2740,0
saturated,2741,0
saturated,2742,0
saturated,2743,0
saturated,2744,0
saturated,2745,0
saturated,2746,0
saturated,2747,0
saturated,2748,0
saturated,2749,0
saturated,2750,0
saturated,2751,0
saturated,2752,0
saturated,2753,0
saturated,2754,0
saturated,2755,0
saturated,2756,0
saturated,2757,0
saturated,2758,0
saturated,2759,0
saturated,2760,0
saturated,2761,0
saturated,2762,0
saturated,2763,0
saturated,2764,0
saturated,2765,0
saturated,2766,0
saturated,2767,0
saturated,2768,0
saturated,2769,0
saturated,2770,0
saturated,2771,0
saturated,2772,0
saturated,2773,0
saturated,2774,0
saturated,2775,0
saturated,2776,0
saturated,2777,0
saturated,2778,0
saturated,2779,0
saturated,2780,0
saturated,2781,0
saturated,2782,0
saturated,2783,0
saturated,2784,0
saturated,2785,0
saturated,2786,0
saturated,2787,0
saturated,2788,0
saturated,2789,0
saturated,2790,375218
saturated,2791,4606012
saturated,2792,4603877
saturated,2793,3588986
saturated,2794,0
saturated,2795,0
saturated,2796,0
saturated,2797,0
saturated,2798,0
saturated,2799,0
saturated,2800,0
saturated,2801,0
saturated,2802,0
saturated,2803,0
saturated,2804,0
saturated,2805,0
saturated,2806,0
saturated,2807,0
saturated,2808,0
saturated,2809,0
saturated,2810,0
saturated,2811,0
saturated,2812,0
saturated,2813,0
saturated,2814,0
saturated,2815,0
saturated,2816,0
saturated,2817,0
saturated,2818,0
saturated,2819,0
saturated,2820,0
saturated,2821,0
saturated,2822,0
saturated,2823,0
saturated,2824,0
saturated,2825,0
saturated,2826,0
saturated,2827,0
saturated,2828,0
saturated,2829,0
saturated,2830,0
saturated,2831,0
saturated,2832,0
saturated,2833,0
saturated,2834,0
saturated,2835,0
saturated,2836,0
saturated,2837,0
saturated,2838,0
saturated,2839,0
saturated,2840,0
saturated,2841,0
saturated,2842,0
saturated,2843,0
saturated,2844,0
saturated,2845,0
saturated,2846,0
saturated,2847,0
saturated,2848,0
saturated,2849,0
saturated,2850,0
saturated,2851,0
saturated,2852,0
saturated,2853,0
saturated,2854,0
saturated,2855,0
saturated,2856,0
saturated,2857,0
saturated,2858,0
saturated,2859,0
saturated,2860,0
saturated,2861,0
saturated,2862,0
saturated,2863,0
saturated,2864,0
saturated,2865,0
saturated,2866,0
saturated,2867,0
saturated,2868,0
saturated,2869,0
saturated,2870,0
saturated,2871,0
saturated,2872,0
saturated,2873,0
saturated,2874,0
saturated,2875,851
saturated,2876,0
saturated,2877,0
saturated,2878,0
saturated,2879,0
saturated,2880,0
saturated,2881,0
saturated,2882,0
saturated,2883,443769
saturated,2884,4712153
saturated,2885,4688346
saturated,2886,3405036
saturated,2887,0
saturated,2888,0
saturated,2889,0
saturated,2890,0
saturated,2891,0
saturated,2892,0
saturated,2893,0
saturated,2894,0
saturated,2895,0
saturated,2896,0
saturated,2897,0
saturated,2898,0
saturated,2899,0
saturated,2900,0
saturated,2901,0
saturated,2902,0
saturated,2903,0
saturated,2904,0
saturated,2905,0
saturated,2906,0
saturated,2907,0
saturated,2908,0
saturated,2909,0
saturated,2910,0
saturated,2911,0
saturated,2912,0
saturated,2913,0
saturated,2914,0
saturated,2915,0
saturated,2916,0
saturated,2917,0
saturated,2918,0
saturated,2919,0
saturated,2920,0
saturated,2921,0
saturated,2922,0
saturated,2923,0
saturated,2924,0
saturated,2925,0
saturated,2926,0
saturated,2927,0
saturated,2928,0
saturated,2929,0
saturated,2930,0
saturated,2931,0
saturated,2932,0
saturated,2933,0
saturated,2934,0
saturated,2935,0
saturated,2936,0
saturated,2937,0
saturated,2938,0
saturated,2939,0
saturated,2940,0
saturated,2941,0
saturated,2942,0
saturated,2943,0
saturated,2944,0
saturated,2945,0
saturated,2946,0
saturated,2947,0
saturated,2948,0
saturated,2949,0
saturated,2950,0
saturated,2951,0
saturated,2952,0
saturated,2953,0
saturated,2954,0
saturated,2955,0
saturated,2956,0
saturated,2957,0
saturated,2958,0
saturated,2959,0
saturated,2960,0
saturated,2961,0
saturated,2962,0
saturated,2963,0
saturated,2964,0
saturated,2965,0
saturated,2966,0
saturated,2967,0
saturated,2968,0
saturated,2969,0
saturated,2970,0
saturated,2971,0
saturated,2972,0
saturated,2973,0
saturated,2974,0
saturated,2975,0
saturated,2976,492995
saturated,2977,4660724
saturated,2978,4669639
saturated,2979,3245735
saturated,2980,0
saturated,2981,0
saturated,2982,0
saturated,2983,0
saturated,2984,0
saturated,2985,0
saturated,2986,0
saturated,2987,0
saturated,2988,0
saturated,2989,0
saturated,2990,0
saturated,2991,0
saturated,2992,0
saturated,2993,0
saturated,2994,0
saturated,2995,0
saturated,2996,0
saturated,2997,0
saturated,2998,0
saturated,2999,0
saturated,3000,0
saturated,3001,0
saturated,3002,0
saturated,3003,0
saturated,3004,0
saturated,3005,0
saturated,3006,0
saturated,3007,0
saturated,3008,0
saturated,3009,0
saturated,3010,0
saturated,3011,0
saturated,3012,0
saturated,3013,0
saturated,3014,0
saturated,3015,0
saturated,3016,0
saturated,3017,0
saturated,3018,0
saturated,3019,0
saturated,3020,0
saturated,3021,0
saturated,3022,0
saturated,3023,0
saturated,3024,0
saturated,3025,0
saturated,3026,0
saturated,3027,192
saturated,3028,0
saturated,3029,0
saturated,3030,0
saturated,3031,0
saturated,3032,0
saturated,3033,0
